@relation train

@attribute ingredients string
@attribute cuisine {greek,southern_us,filipino,indian,jamaican,spanish,italian,mexican,chinese,british,thai,vietnamese,cajun_creole,brazilian,french,japanese,irish,korean,moroccan,russian}

@data
'pepper;worcestershire sauce;celery;green bell pepper;beef;salt;water;garlic;onions;small red beans;Tabasco Pepper Sauce;creole seasoning',cajun_creole
'sugar;butter;large eggs;all-purpose flour',french
'double cream;egg whites;sugar;plain chocolate;egg yolks',french
'grits;cooking spray;tomato sauce;large shrimp;cajun seasoning',southern_us
'sweet potatoes;cayenne pepper;milk;salt;unsalted butter;all-purpose flour;sugar;baking powder',southern_us
'granulated sugar;rice vinegar;gluten free soy sauce;water;vegetable oil;rice flour;eggs;zucchini;scallions;fresh ginger;red pepper flakes;carrots',korean
'pure vanilla extract;large egg whites;yolk;all-purpose flour;sugar;unsalted butter;salt;sliced almonds;large eggs;crème fraîche;cold water;large egg yolks;Poire Williams;bartlett pears',french
'unsalted butter;white sandwich bread;vanilla ice cream;lemon juice;ground cinnamon;dark brown sugar;ground nutmeg;gala apples',southern_us
'ground black pepper;dried oregano;dried thyme;paprika;dried basil;onion powder;garlic powder;cayenne pepper',cajun_creole
'all purpose unbleached flour;warm water;sugar;salt;active dry yeast',vietnamese
'flour;curds;tumeric;chili powder;mustard;seeds;oil;water;salt',indian
'tomatoes;corn;rice;romaine lettuce;salsa;chicken;avocado;black beans;sauce;cheddar cheese;Tabasco Pepper Sauce;sour cream',mexican
'bourbon whiskey;fresh basil;fresh basil leaves;simple syrup;powdered sugar;ice',southern_us
'chicken broth;mexican style 4 cheese blend;ground cumin;green onions;chicken fingers;black beans;salsa;chili powder;couscous',mexican
'mustard;olive oil;peas;red bell pepper;corn;sea salt;carrots;mayonaise;ground pepper;fat;pickles;potatoes;lemon juice',russian
'avocado;lime;sea salt;salt;lime juice;bell pepper;cheese spread;vegetarian refried beans;pepper;cherry tomatoes;black olives;salsa;fresh cilantro;guacamole;purple onion',mexican
'golden brown sugar;salt;fresh lime juice;granny smith apples;peeled fresh ginger;ground cardamom;serrano chile;quinces;ground coriander;medjool date;water;apple cider vinegar;cinnamon sticks',indian
'tomatoes;clam juice;onions;salmon fillets;salt;pepper;margarine;green cabbage;chopped fresh chives;low salt chicken broth',french
'brown sugar;salt;pork;onions;taco sauce;salsa;picante sauce;chopped garlic',mexican
'bell pepper;ginger;shrimp;fish sauce;vegetable oil;garlic;sweet potatoes;white rice;coconut milk;water;lemon;carrots',filipino
'kosher salt;ground black pepper;paprika;sugar;sherry vinegar;chopped fresh thyme;ice cubes;olive oil;cooking spray;garlic cloves;water;pork tenderloin;chopped fresh sage',spanish
'cream sweeten whip;half & half;bittersweet chocolate;edible flowers;mint sprigs;large eggs;instant espresso;firmly packed brown sugar;coffee liqueur;unsweetened cocoa powder',french
'lime;rice noodles;cucumber;radishes;purple onion;fish sauce;mint leaves;roasted peanuts;red chili peppers;chicken breasts;carrots',vietnamese
'peeled tomatoes;large garlic cloves;thyme sprigs;bay leaves;chopped onion;chicken;fresh basil;dry white wine;low salt chicken broth;olive oil;salt pork;olives',french
'unsalted butter;cornbread stuffing mix;large eggs;chopped green bell pepper;onions;milk;large garlic cloves',southern_us
'corn oil;corn tortillas;purple onion;ragu old world style tradit pasta sauc;chipotles in adobo',mexican
'butter;onions;ground ginger;okra;ground black pepper;ground coriander;salt;ground cumin',indian
'olive oil;garlic cloves;center cut loin pork chop;green bell pepper;salt;onions;ancho powder;fresh lime juice;cooking spray;red bell pepper;ground cumin',mexican
'kosher salt;grated nutmeg;sugar;almond extract;confectioners sugar;ground cinnamon;large eggs;fresh lemon juice;granny smith apples;all-purpose flour',russian
'eggs;pumpkin purée;vegetable shortening;salt;pumpkin pie spice;brown sugar;apple cider vinegar;heavy cream;corn syrup;pecan halves;bourbon whiskey;whipped cream;all-purpose flour;cold water;sugar;butter;vanilla extract;chopped pecans',southern_us
'Shaoxing wine;Maggi;corn starch;white pepper;ginger;oil;sugar;sesame oil;scallions;beef;salt;oyster sauce',chinese
'eggs;water;sesame oil;scallions;hot red pepper flakes;sesame seeds;rice vinegar;brown sugar;olive oil;salt;cold water;soy sauce;red cabbage;pancake mix',korean
'vanilla;powdered sugar;sour cream;heavy cream;cream cheese',british
'ground black pepper;all-purpose flour;fryer chickens;garlic powder;salt;vegetable oil;poultry seasoning',southern_us
'ground red pepper;whipping cream;baking soda;butter;all-purpose flour;large eggs;buttermilk;white cornmeal;sugar;chopped fresh thyme;salt',southern_us
'minced ginger;boneless skinless chicken breasts;scallions;low sodium soy sauce;hoisin sauce;thai chile;white sesame seeds;tomato paste;honey;chili oil;corn starch;minced garlic;low sodium chicken broth;rice vinegar',chinese
'spinach;bay leaves;salt;small red potato;thyme sprigs;black peppercorns;roasted red peppers;basil;garlic cloves;flat leaf parsley;pepper;dry white wine;boiling onions;low salt chicken broth;brussels sprouts;olive oil;chicken breast halves;baby carrots;tarragon',french
'curry leaves;chiles;coriander seeds;boneless skinless chicken breasts;garlic;cumin seed;ground turmeric;store bought low sodium chicken broth;chili pepper;tamarind pulp;cinnamon;cardamom pods;bay leaf;tomatoes;kosher salt;ground black pepper;vegetable oil;fenugreek seeds;ground chile;fennel seeds;cooked rice;coconut;yoghurt;star anise;okra;onions',indian
'water;tomatillos;sugar;olive oil;low salt chicken broth;chiles;fresh cilantro;garlic cloves;white onion;asadero;corn tortillas',mexican
'pasta;ground black pepper;raisins;garlic cloves;green olives;ground sirloin;salt;dried oregano;olive oil;chili powder;cayenne pepper;ground cumin;tomato paste;large eggs;diced tomatoes;onions',mexican
'olive oil;shrimp;chopped cilantro fresh;salt;fresh lime juice;garlic;tequila;cayenne pepper;bamboo shoots',mexican
'dark soy sauce;red chili peppers;light soy sauce;szechwan peppercorns;greens;sugar;water;fresh ginger root;chili bean sauce;clove;baby bok choy;broccolini;beef shank;noodles;chinese rice wine;fresh leav spinach;vegetables;garlic;plum tomatoes',chinese
'sweet chili sauce;cilantro leaves;coconut milk;fish sauce;thai basil;oil;long beans;minced ginger;red curry paste;fresh lime juice;sugar;large eggs;shrimp',thai
'baking soda;baking powder;all-purpose flour;powdered sugar;large eggs;poppy seeds;granulated sugar;butter;grated lemon zest;1\% low-fat buttermilk;cooking spray;salt',irish
'salt;nonfat sweetened condensed milk;basmati rice;whole milk;mango;ground cardamom',indian
'bacon drippings;buttermilk;baking powder;all-purpose flour;baking soda;salt;butter;lard',southern_us
'long-grain rice;cold water',chinese
'vegetable oil cooking spray;large eggs;vanilla extract;corn starch;milk;baking powder;all-purpose flour;sugar;half & half;salt;evaporated milk;butter;fresh lemon juice',cajun_creole
'chiles;cooking spray;garlic cloves;palm sugar;cilantro leaves;tiger prawn;coconut;rice vermicelli;fresh lime juice;fish sauce;mint leaves;salted dry roasted peanuts;sliced green onions',vietnamese
'lime;2\% reduced-fat milk;tequila;chopped garlic;avocado;ground black pepper;mahimahi;fresh lime juice;ground cumin;lime zest;honey;reduced-fat sour cream;corn tortillas;canola oil;kosher salt;red cabbage;rice vinegar;chopped cilantro fresh',mexican
'curry powder;cooking oil;ground coriander;ground turmeric;minced garlic;fresh ginger root;cayenne pepper;boneless skinless chicken breast halves;plain yogurt;crushed tomatoes;salt;fresh lemon juice;ground cumin;water;garam masala;chopped onion;chopped cilantro fresh',indian
'tomatillos;avocado;chopped cilantro fresh;salt;chile pepper',mexican
'ground black pepper;bay leaf;olive oil;garlic cloves;fresh basil leaves;kosher salt;zucchini;onions;eggplant;red bell pepper;plum tomatoes',french
'black beans;olive oil;garlic cloves;lime;green onions;chopped cilantro fresh;corn;quinoa;red bell pepper;cherry tomatoes;salt;cumin',mexican
'tomatoes;sugar;whole wheat flour;bay leaves;salt;brown cardamom;oil;onions;ground cumin;tea bags;water;coriander seeds;seeds;all-purpose flour;curds;cinnamon sticks;boiling potatoes;clove;asafoetida;amchur;baking soda;chili powder;chickpeas;cumin seed;nigella seeds;ginger paste;black peppercorns;red chili peppers;mace;baking powder;cilantro leaves;green chilies;lemon juice;chaat masala',japanese
'cooked chicken;frozen peas;chillies;basmati rice;fresh lemon juice;cashew nuts;curry paste',indian
'chicken breast halves;ground black pepper;yellow bell pepper;dried basil;diced tomatoes;cannellini beans;salt',french
'black beans;salsa;sweet potatoes;mexican chorizo;chicken broth;green onions;long grain white rice;olive oil;shredded cheese',mexican
'shiitake;sweet potatoes;freshly ground pepper;toasted nori;curly kale;cherries;togarashi;chillies;eggs;white miso;dates;oil;ground turmeric;minced ginger;tahini;tomato ketchup;onions',japanese
'minced garlic;rolls;lumpia skins;water chestnuts;oyster sauce;sliced green onions;ground black pepper;oil;ground beef;celery ribs;salt;carrots',filipino
'minced onion;butter;saltine crumbs;milk;ground red pepper;salt;large eggs;worcestershire sauce;cooked shrimp;ground black pepper;vegetable oil;all-purpose flour',cajun_creole
'white pepper;green onions;salt;cabbage;chili flakes;hoisin sauce;red capsicum;onions;olive oil;capsicum;chili sauce;soy sauce;shredded carrots;sprouts;noodles',chinese
'liquid smoke;honey;cilantro;soy sauce;jalapeno chilies;pork shoulder;ground ginger;hoisin sauce;garlic cloves;lime;hard-boiled egg;onions',filipino
'baking soda;buttermilk;sharp cheddar cheese;granulated sugar;all-purpose flour;unsalted butter;salt;fresh parsley;garlic powder;baking powder;cayenne pepper',southern_us
'minced garlic;ginger;canola oil;sugar;napa cabbage;scallions;miso paste;salt;pepper;ground pork;carrots',japanese
'boneless chicken skinless thigh;frozen whole kernel corn;salt;garlic cloves;fat free less sodium chicken broth;cooking spray;yellow onion;Italian bread;baby lima beans;hot pepper sauce;all-purpose flour;red bell pepper;tomato paste;dried thyme;chopped celery;peanut oil',southern_us
'cachaca;pineapple juice;lemon lime beverage',brazilian
'coriander seeds;ground cumin;cayenne;quinoa;tumeric;salt',moroccan
'sugar;egg noodles;salt;beansprouts;soy sauce;sesame oil;oil;pork;vinegar;chili sauce;white pepper;garlic;oyster sauce',chinese
'pepper;button mushrooms;chickpeas;eggs;vegetable stock;greek style plain yogurt;onions;olive oil;cheese;brown lentils;tomato paste;zucchini;salt;herbes de provence',greek
'unsalted butter;heavy cream;green onions;freshly ground pepper;lager;salt;yukon gold potatoes',irish
'ground cloves;ground black pepper;rum;white wine vinegar;long-grain rice;chicken stock;honey;fresh thyme;extra-virgin olive oil;ground allspice;black beans;fresh bay leaves;chicken breasts;salt;cinnamon sticks;fresh rosemary;ground nutmeg;serrano peppers;garlic;scallions',jamaican
'ground ginger;lime juice;boneless skinless chicken breasts;scallions;sugar;cooking oil;garlic;canned low sodium chicken broth;peanuts;red pepper flakes;spaghetti;soy sauce;chunky peanut butter;salt',thai
'large egg whites;brown rice;all-purpose flour;large eggs;top sirloin steak;garlic cloves;low sodium soy sauce;green onions;rice vinegar;canola oil;sesame seeds;sesame oil;dark sesame oil',korean
'sugar;sour cream;coconut;yellow cake mix;whipped topping',southern_us
'ground black pepper;chopped fresh thyme;purple onion;sourdough baguette;saffron threads;vegetable oil;diced tomatoes;clams, well scrub;orange zest;red potato;clam juice;extra-virgin olive oil;smoked paprika;sherry;large garlic cloves;salt;chorizo sausage',spanish
'tomato paste;garlic powder;diced tomatoes;rice;polish sausage;breasts halves;cayenne pepper;shrimp;white pepper;hot pepper sauce;chopped celery;garlic cloves;pepper;butter;green pepper;onions',cajun_creole
'ground black pepper;sea salt;cooking oil;fish',filipino
'fresh coriander;garlic;fillets;tomatoes;cooking oil;green chilies;ground turmeric;fresh ginger root;salt;onions;mild curry paste;chili powder;ground coriander;ground cumin',indian
'chicken stock;water;chicken pieces;celery ribs;green bell pepper;vegetable oil;long grain white rice;scallion greens;andouille sausage;large garlic cloves;tomatoes;cayenne;onions',cajun_creole
'cheddar cheese;beer;mustard;butter;bread;black pepper;plain flour;salt',british
'garlic paste;coriander powder;salt;cumin seed;chopped tomatoes;yoghurt;brown cardamom;ground turmeric;water;finely chopped onion;cilantro leaves;cinnamon sticks;clove;garam masala;chili powder;green chilies;baby potatoes',indian
'Sriracha;soba noodles;avocado;tamari soy sauce;cucumber;sesame seeds;rice vinegar;toasted sesame oil;tofu;ponzu;scallions',japanese
milk;coffee,french
'bread crumbs;cayenne pepper;eggs;chopped fresh chives;cheddar cheese;chives;half & half',british
'water;tortillas;salt;onions;fresh ginger;jalapeno chilies;ground coriander;curry powder;extra firm tofu;cayenne pepper;ground cumin;tomatoes;gold potatoes;green peas;lemon juice',indian
'large eggs;caesar salad dressing;frozen chopped spinach;butter;croutons;bacon bits;quickcooking grits;freshly ground pepper;parmesan cheese;purple onion;garlic salt',southern_us
'pure vanilla extract;heavy cream;powdered sugar;white sugar;cream of tartar;strawberries;egg whites',british
'grated orange peel;coriander seeds;salt;chicken stock;honey;red wine vinegar;Belgian endive;sugar;unsalted butter;duck breasts;olive oil;fresh orange juice',french
'Louisiana Hot Sauce;jalapeno chilies;smoked sausage;thyme;olive oil;peas;salt pork;dried parsley;black pepper;red pepper;salt;onions;bell pepper;garlic;rice;oregano',cajun_creole
'mayonaise;lemon juice;water;garlic cloves;pepper;saffron',french
'tomato paste;rosemary;worcestershire sauce;beer;sage;kosher salt;mushrooms;all-purpose flour;steak;pancetta;water;large garlic cloves;beef broth;onions;sugar;frozen pastry puff sheets;cracked black pepper;corn starch;canola oil',british
'white bread;capers;milk;unsalted butter;red pepper flakes;ground white pepper;chicken broth;warm water;sherry vinegar;shallots;coarse-grain salt;toasted almonds;saffron threads;tomatoes;pepper;ground black pepper;coarse salt;garlic cloves;hungarian sweet paprika;roasted hazelnuts;olive oil;leeks;extra-virgin olive oil;country bread',spanish
'water;ground black pepper;salt;coconut milk;green bell pepper;fresh cilantro;white rice;cardamom pods;tomatoes;curry powder;seafood stock;hot sauce;onions;coconut oil;fresh ginger;garlic;shrimp',thai
'pepper;pinto beans;salt;water;onions;beans;meat bones',southern_us
'liquid smoke;nori flakes;vegetable broth;nutritional yeast;vegetable oil;all-purpose flour;tapioca flour;green onions;tamari soy sauce;Sriracha;napa cabbage;vegan mayonnaise',japanese
'coconut oil;beef brisket;cilantro;baby carrots;fish sauce;herbs;basil;yellow curry paste;mint;ground black pepper;frozen vegetables;apple juice;onions;kosher salt;sweet potatoes;coconut aminos;coconut milk',thai
'ice cubes;nonfat yogurt;green cardamom pods;mango;sugar',indian
'water;purple onion;chopped fresh mint;crushed red pepper;fresh lime juice;lime wedges;Thai fish sauce;ground chicken breast;chinese cabbage;chopped cilantro fresh',thai
'whitefish;Tabasco Pepper Sauce;garlic cloves;cayenne;lemon;ground black pepper;butter;fresh thyme;sweet paprika',cajun_creole
'water;coconut milk;butter beans;pepper;salt;chopped cilantro fresh;frozen spinach;vegetable oil;onions;pumpkin;curry paste',indian
'sugar;flour;yellow corn meal;baking soda;baking powder;kosher salt;yolk;eggs;unsalted butter;buttermilk',southern_us
'ampalaya;water;oil;chicken feet;garlic;fish sauce;ginger;onions;pepper;salt',filipino
'ground cinnamon;large eggs;salt;flat leaf parsley;ground black pepper;baking potatoes;garlic cloves;ground cumin;tomato sauce;cooking spray;chopped onion;ground lamb;chopped green bell pepper;1\% low-fat milk;red bell pepper',greek
'blood orange;lemon juice;egg yolks;sugar;gran marnier;pistachios',french
'unsalted butter;kalamata;goat cheese;balsamic vinegar;extra-virgin olive oil;dijon mustard;phyllo;frisee;olive oil;red pepper;salt',greek
'baking powder;cornmeal;sugar;salt;eggs;vegetable oil;milk;all-purpose flour',southern_us
'cream of tartar;reduced fat milk;vanilla extract;large egg whites;whole milk;all-purpose flour;large egg yolks;butter;Grand Marnier;sugar;cooking spray;salt',french
'chicken broth;quickcooking grits;salt;lemon juice;milk;butter;baking mix;barbecue sauce;old bay seasoning;cream cheese;pepper;green onions;hot sauce;cooked shrimp',southern_us
'grape tomatoes;broccoli florets;Wish-Bone Italian Dressing;purple onion;baby spinach leaves;kalamata;feta cheese;chickpeas',greek
'unsalted butter;carrots;sugar;unsalted cashews;whole milk;saffron;almonds;green cardamom',japanese
'soy sauce;scallions;garlic;pork loin chops;sesame oil;corn starch;sugar;peanut oil',chinese
'pernod;whole milk;all-purpose flour;large egg yolks;whipped cream;corn starch;olive oil;lemon;fresh raspberries;sugar;large eggs;salt;cinnamon sticks',spanish
'garlic;sweet onion;low sodium soy sauce;chicken;vinegar',filipino
'rum;brewed coffee;powdered sugar;alcohol;dark chocolate;ground almonds',brazilian
'worcestershire sauce;chili sauce;olive oil;chopped celery;red bell pepper;oysters;paprika;carrots;ground red pepper;all-purpose flour;evaporated skim milk',spanish
'top sirloin steak;corn starch;garlic powder;green pepper;dried thyme;salt;canola oil;pepper;stewed tomatoes;onions',cajun_creole
'melted butter;jalapeno chilies;lemon;thyme;ajwain;seeds;ground coriander;starchy potatoes;flour;salt;celery;whole wheat flour;vegetable oil;freshly ground pepper',indian
'bananas;all-purpose flour;ground cinnamon;egg yolks;white sugar;egg whites;margarine;milk;baking powder',brazilian
'dry white wine;chopped cilantro fresh;mussels;fresh lime juice;unsweetened coconut milk;Thai red curry paste;asian fish sauce;minced garlic;white sugar',thai
'sugar;sea salt;flat cut;shrimp;radishes;apples;scallions;anchovies;ginger;rice;onions;Korean chile flakes;napa cabbage;garlic;carrots',korean
'vanilla extract;almond extract;confectioners sugar;eggs;all-purpose flour;butter;white sugar',greek
'fish sauce;lettuce leaves;beansprouts;sliced green onions;water;cilantro leaves;chopped fresh mint;bean threads;shredded carrots;garlic cloves;rice paper;sugar;thai chile;fresh lime juice',chinese
'water;sesame oil;oyster sauce;dark soy sauce;beef;cornflour;light soy sauce;ginger;corn flour;chinese rice wine;spring onions;oil',chinese
'kosher salt;flank steak;purple onion;Thai fish sauce;olive oil;kirby cucumbers;dried rice noodles;fresh basil leaves;soy sauce;jalapeno chilies;ginger;freshly ground pepper;lime juice;sesame oil;cilantro leaves;beansprouts',vietnamese
'sesame seeds;red pepper;scallions;sugar;lettuce leaves;sauce;cooked white rice;prime rib;coarse salt;Gochujang base;ground black pepper;garlic;toasted sesame oil',korean
'brown sugar;vanilla beans',french
'bean threads;green onions;purple onion;chopped cilantro fresh;sugar;yellow bell pepper;liquid;rocket leaves;chicken breasts;salt;asian fish sauce;lime juice;garlic;shrimp',thai
'large eggs;vanilla extract;pecan halves;light corn syrup;dark brown sugar;pastry shell;salt;unsalted butter;whipping cream;chopped pecans',southern_us
'mayonaise;jalapeno chilies;ground pork;garlic cloves;fresh basil;baguette;sesame oil;rice vinegar;corn starch;sugar;green onions;cilantro sprigs;carrots;fish sauce;ground black pepper;daikon;hot chili sauce;coarse kosher salt',vietnamese
'tumeric;garam masala;paprika;cardamom pods;garlic cloves;ground cumin;fresh coriander;red pepper;passata;cumin seed;onions;baby spinach leaves;boneless skinless chicken breasts;ginger;ground coriander;cinnamon sticks;tomatoes;lime juice;hot chili powder;green chilies;oil;basmati rice',indian
'water;ground pork;bitter melon;ground black pepper;soy sauce;green onions;fish sauce;garlic powder',vietnamese
'red chili powder;coriander powder;salt;oil;tomatoes;sugar;green peas;curds;ground turmeric;clove;garlic paste;cinnamon;cilantro leaves;onions;fenugreek leaves;garam masala;paneer;cumin seed;ground cumin',indian
'warm water;salt;flour;oil;active dry yeast;all-purpose flour;sugar;apples;canola oil',russian
'brandy;butter;whipped topping;powdered sugar;cooking spray;salt;bartlett pears;brown sugar;golden raisins;all-purpose flour;dried cranberries;granulated sugar;ice water;corn starch',french
'tomatoes;salt;chili powder;canola oil;garlic;tamarind extract;onions',indian
'sugar;bacon slices;chicken broth;sweet onion;garlic cloves;pepper;salt;collard greens;apple cider vinegar;ham',southern_us
'chicken;shichimi togarashi;rice bran oil',southern_us
'black pepper;dried apricot;apricot preserves;chicken breast tenders;balsamic vinegar;fat free less sodium chicken broth;cooking spray;couscous;olive oil;salt',moroccan
'milk;granulated sugar;salt;kahlua;instant espresso powder;heavy cream;OREO® Cookies;large egg yolks;large eggs;corn starch;dark chocolate;unsalted butter;vanilla extract;unsweetened cocoa powder',southern_us
'andouille sausage;fresh thyme;cajun seasoning;garlic cloves;bay leaf;tomato paste;olive oil;boneless skinless chicken breasts;diced tomatoes;red bell pepper;store bought low sodium chicken broth;ground black pepper;Tabasco Pepper Sauce;long-grain rice;flat leaf parsley;kosher salt;jalapeno chilies;lemon;shrimp;onions',cajun_creole
'tumeric;vegetable oil;gingerroot;fresh spinach;mint sprigs;garlic cloves;fennel seeds;chiles;phyllo;onions;red potato;unsalted butter;serrano;ground cumin',indian
'fish sauce;lime;vegetable stock;coconut milk;jasmine rice;shiitake;Thai red curry paste;white onion;olive oil;cilantro;water;lemon grass;carrots',thai
'water;lemon wedge;granulated sugar;tea bags',southern_us
'asparagus;garlic cloves;eggs;potatoes;fennel bulb;fleur de sel;garden cress;extra-virgin olive oil',spanish
'egg whites;garlic;fresh ginger;chicken breasts;corn starch;low sodium soy sauce;mushrooms;oyster sauce;hoisin sauce;rice wine;toasted sesame oil',chinese
'ground black pepper;vegetable oil;salt;soy sauce;spring onions;garlic;beef rib short;sugar;peeled fresh ginger;kirby cucumbers;dark sesame oil;fresh ginger;marinade;crushed red pepper',korean
'warm water;green chilies;atta;pepper;oil;ajwain;curds;methi leaves;salt',indian
'olive oil;ground coriander;mustard;beef tenderloin;ground black pepper;oil;pudding;ground allspice',british
'powdered sugar;cream cheese, soften;butter;vanilla extract;milk',southern_us
'chickpea flour;potatoes;salt;pomegranate seeds;vegetable oil;coriander;amchur;ginger;green chile;baking powder;cumin seed',indian
'soy sauce;boneless chicken;garlic salt;eggs;cooked brown rice;oil;ketchup;red pepper flakes;sugar;vinegar;corn starch',chinese
'lemon wedge;cinnamon sticks;eggs;sunflower oil;onions;tomatoes;mackerel fillets;flat leaf parsley;curry powder;long-grain rice',british
'collard greens;olive oil;garlic;onions;cider vinegar;coarse salt;celery;ground cumin;vegetable oil cooking spray;black-eyed peas;red bell pepper;large shrimp;dried thyme;red pepper flakes;bay leaf',southern_us
'celery ribs;vegetable oil;bay leaf;dried thyme;black;smoked ham hocks;chili pepper;salt;onions;black-eyed peas;garlic cloves',southern_us
'eggplant;curry powder;carrots;zucchini;yellow squash;onions',moroccan
'milk;green peas;sweet potatoes;olive oil;salt;salmon fillets;leeks',british
'jalapeno chilies;scallions;pork;apple cider vinegar;low sodium soy sauce;bay leaves;peppercorns;water;garlic',filipino
'ground ginger;fresh cilantro;seasoned rice wine vinegar;soy sauce;garlic;roasted peanuts;roast turkey;linguine;creamy peanut butter;salad;canned chicken broth;crushed red pepper',thai
'sugar syrup;cold water;fresh lemon juice',southern_us
'lump crab meat;cooking oil;salt;ground black pepper;worcestershire sauce;onions;milk;chopped fresh chives;cream cheese;cayenne;bacon;boiling potatoes',southern_us
'olive oil;butter;garlic cloves;andouille sausage;half & half;worcestershire sauce;onions;parmesan cheese;red pepper flakes;shrimp;milk;chili powder;creole seasoning;long pasta',cajun_creole
potatoes;cabbage;milk;butter;pepper;leeks;mace;salt,irish
'red chili peppers;grapeseed oil;fish sauce;broccolini;onions;water;garlic cloves;sugar;ground black pepper',vietnamese
'grated lemon zest;artichok heart marin;fresh lemon juice;extra-virgin olive oil;flat leaf parsley;chickpeas',spanish
'pepper;english cucumber;onions;pita bread;salt;fresh lemon juice;iceberg lettuce;plain yogurt;fresh oregano;fresh parsley;ground lamb;beefsteak tomatoes;garlic cloves;chopped fresh mint',greek
'egg yolks;fresh ginger;firmly packed light brown sugar;whipping cream;sugar;vanilla extract',french
'finely chopped onion;garlic cloves;farro;fresh chervil;chicken broth;salt;Italian parsley leaves;canola oil',southern_us
'tomato paste;flour;dark beer;ground pepper;russet potatoes;ground beef;melted butter;coarse salt;carrots;fresh thyme;yellow onion;frozen peas',british
'unsalted butter;lemon juice;nectarines;muscovado sugar',french
'tofu;honey;crushed red pepper;spaghetti;curry powder;sesame oil;chopped fresh mint;low sodium soy sauce;cooking spray;garlic cloves;chopped cilantro fresh;fresh basil;peeled fresh ginger;fresh lime juice',thai
'soy sauce;flour;canola oil;fresh ginger;garlic cloves;honey;chicken breasts;brown sugar;Sriracha;chile sauce',chinese
'chinese rice wine;water;garlic cloves;pork belly;yellow rock sugar;baby bok choy;fresh ginger;dark soy sauce;kosher salt;regular soy sauce',chinese
'eggs;refrigerated piecrusts;salt;milk;sweet potatoes or yams;firmly packed brown sugar;I Can\'t Believe It\'s Not Butter!® Spread;all-purpose flour;ground cinnamon;ground nutmeg;vanilla extract',southern_us
'chicken breasts;whole wheat bread;deli ham;swiss cheese;sour cream;butter',french
'dark soy sauce;water;sugar;ginger;sake;green onions;pork belly;star anise',japanese
'chopped cilantro fresh;coarse kosher salt;hothouse cucumber;plain whole-milk yogurt;chopped fresh mint',indian
'fish sauce;jasmine rice;raisins;carrots;eggs;white pepper;unsalted cashews;garlic cloves;chicken thighs;soy sauce;green onions;oil;coconut milk;sugar;leaves;pineapple;shrimp',thai
'chicken broth;chicken;teriyaki sauce;brown sugar;garlic cloves',chinese
'tomatoes;cider vinegar;Italian parsley leaves;garlic;green beans;eggs;ground black pepper;sea salt;dijon style mustard;tuna;white onion;parsley;extra-virgin olive oil;Niçoise olives;beans;new potatoes;yellow bell pepper;anchovy fillets;tarragon',french
'ground pepper;buttermilk;pork sausages;fine salt;salt;unsalted butter;sea salt;low-fat milk;garlic powder;baking powder;all-purpose flour',southern_us
'ground cinnamon;ground nutmeg;cooking spray;pineapple juice;large egg whites;reduced fat milk;butter;mixed dried fruit;french bread;vanilla extract;brown sugar;large eggs;creme anglaise;nonfat evaporated milk',cajun_creole
'spices;bread crumb fresh;flat leaf parsley;hellmann\' or best food real mayonnais;Mexican cheese blend;boneless skinless chicken breast halves',cajun_creole
'bacon drippings;buttermilk;self-rising cornmeal;large eggs',southern_us
'vegetable oil;large eggs;all-purpose flour;sweet potatoes;scallions;black pepper;salt',russian
'kosher salt;toasted sesame seeds;water;mango;pearl rice;sugar;coconut milk',thai
'bicarbonate of soda;cilantro leaves;rapeseed oil;ginger;lemon juice;greek yogurt;sesame seeds;green chilies;mustard seeds;curry leaves;salt;gram flour;ground turmeric',indian
'pepper;boneless skinless chicken breasts;salt;water;vegetable oil;cayenne pepper;white pepper;bell pepper;red pepper;sausages;white onion;green onions;white rice;oregano',cajun_creole
'fresh ginger;beef tenderloin;toasted sesame oil;noodles;water;basil;scallions;mung bean sprouts;soy sauce;agave nectar;freshly ground pepper;chopped cilantro;chicken stock;Sriracha;salt;fresh lime juice',vietnamese
'tapioca flour;white rice flour;bananas;white sugar;water;oil;shredded coconut;salt',thai
'ground red pepper;ground white pepper;ground cinnamon;salt;celery salt;chili powder;garlic salt;ground black pepper;dark brown sugar',southern_us
'raspberries;whipping cream;rum;fresh raspberries;raspberry preserves;sauce;sponge;dry sherry',irish
'Madeira;fresh mushrooms;olive oil;corn starch;water;chuck steaks;shallots',french
'hatcho miso;ground black pepper;lemon wedge;all-purpose flour;japanese rice;boneless chop pork;mirin;miso;soy sauce;granulated sugar;vegetable oil;sauce;green cabbage;panko;large eggs;salt',japanese
'chopped fresh chives;salt;fresh rosemary;pan drippings;chopped fresh sage;whole milk;all-purpose flour;large eggs;chopped fresh thyme;fresh parsley',british
'black pepper;salt;fresh green bean;onions;white vinegar;garlic;water;ham hock',southern_us
'ketchup;garlic;chinese rice wine;pork tenderloin;liquid honey;brown sugar;hoisin sauce;chinese five-spice powder;soy sauce;red food coloring',chinese
'eggs;whole wheat flour;all-purpose flour;warm water;garlic;sugar;unsalted butter;yeast;milk;salt',indian
'leeks;chopped fresh thyme;garlic;carrots;ground black pepper;parsley;extra-virgin olive oil;yellow onion;bay leaves;russet potatoes;lamb shoulder;pork butt;juniper berries;dry white wine;sea salt;boneless beef chuck roast',french
'pork belly;brown sugar;mirin;ground ginger;water;soy sauce;garlic',japanese
