@relation train

@attribute ingredients string
@attribute cuisine {greek,southern_us,filipino,indian,jamaican,spanish,italian,mexican,chinese,british,thai,vietnamese,cajun_creole,brazilian,french,japanese,irish,korean,moroccan,russian}

@data
'water;dry red wine;arborio rice;grated parmesan cheese;onions;sage leaves;olive oil;fresh parsley;dried porcini mushrooms;large garlic cloves',italian
'whole wheat pasta;garlic;onions;bell pepper;enchilada sauce;Mexican seasoning mix;light cream cheese;butter;shrimp',mexican
'egg substitute;butter;plum tomatoes;grated parmesan cheese;cream cheese;artichoke hearts;hot sauce;sliced green onions;pepper;cooking spray;garlic cloves',italian
'honey;cooking spray;salt;garlic cloves;dried porcini mushrooms;ground nutmeg;dry red wine;chickpeas;flat leaf parsley;water;ground black pepper;vegetable broth;chopped onion;shiitake mushroom caps;warm water;olive oil;button mushrooms;all-purpose flour;corn starch',french
'unsalted butter;country ham;crust;asparagus;chopped garlic;white bread;heavy cream',southern_us
'potatoes;onions;carrots;beef brisket;cabbage',irish
'mini chocolate chips;flour;mini marshmallows;peanut butter',mexican
'large eggs;provolone cheese;arugula;cracked black pepper;ham;fresh basil;salt;Italian bread;butter;balsamic vinaigrette',italian
'kosher salt;jalapeno chilies;carrots;pepper sauce;taco seasoning mix;greek style plain yogurt;dried minced onion;condensed cream of chicken soup;flour tortillas;enchilada sauce;water;asadero;ground turkey',mexican
'ground cinnamon;parsley;salt;onions;warm water;diced tomatoes;garlic cloves;mild curry powder;butter;peanut oil;beef stew;paprika;coconut milk',indian
'brown sugar;chili powder;garlic;curry powder;raisins;mustard seeds;peaches;ginger;pickling spices;apple cider vinegar;chopped onion',indian
'black pepper;sesame oil;granulated sugar;scallions;light soy sauce;teriyaki sauce;brown sugar;beef;garlic cloves',korean
'kosher salt;Sriracha;garlic chili sauce;ground ginger;olive oil;ramen noodles;kale;green onions;black pepper;shiitake;vegetable stock',japanese
'basil leaves;yellow onion;red bell pepper;water;sesame oil;oyster sauce;garlic powder;garlic;green beans;fish sauce;flank steak;garlic chili sauce',thai
'tumeric;cooking oil;salt;ground beef;ground cumin;fresh ginger;cinnamon;lemon juice;petite peas;ground black pepper;garlic;chopped cilantro;boiling potatoes;plain yogurt;whole milk;ground coriander;onions',indian
'lime;salt;tomatoes;jalapeno chilies;ground black pepper;chopped cilantro fresh;white onion;garlic',mexican
'water;egg whites;glaze;unsalted butter;salt;superfine sugar;vegetable oil;large eggs;all-purpose flour',french
'olive oil;chipotles in adobo;stewed tomatoes;chicken meat;onions;tostada shells;sour cream',mexican
'kosher salt;dried oregano;ground black pepper;diced tomatoes;extra-virgin olive oil',italian
'water;waxy potatoes;tumeric;cumin seed;fresh coriander;oil;salt',japanese
'black pepper;part-skim mozzarella cheese;extra-virgin olive oil;red bell pepper;pepper;finely chopped fresh parsley;salt;sugar;artichoke hearts;mushrooms;garlic cloves;cider vinegar;asparagus;pitted olives;dried oregano',italian
'black pepper;heavy cream;large eggs;puff pastry;fresh thyme leaves;feta cheese;flour for dusting',greek
'fresh chives;grated parmesan cheese;white mushrooms;unsalted butter;salt;plum tomatoes;haricots verts;fresh peas;bow-tie pasta;ground black pepper;half & half;asparagus tips',italian
'dried thyme;finely chopped onion;garlic cloves;water;ground black pepper;salt;red bell pepper;arborio rice;fresh parmesan cheese;vegetable broth;green beans;saffron threads;olive oil;dry white wine;fresh lemon juice',italian
'radicchio;fresh lemon juice;penne;extra-virgin olive oil;fresh basil;lemon zest;arugula;mozzarella cheese;garlic cloves',italian
'seedless green grape;garlic;cucumber;water;salt;sliced almonds;white wine vinegar;onions;country white bread;olive oil;shrimp',spanish
'sugar;peanuts;pork tenderloin;thai chile;beansprouts;water;Sriracha;green leaf lettuce;cilantro leaves;warm water;ground black pepper;basil leaves;garlic;fresh mint;fish sauce;lime juice;shredded carrots;rice vermicelli;english cucumber',vietnamese
'curry powder;cooked shrimp;flaked coconut;green onions;cream cheese, soften',indian
'dry white wine;leaf parsley;greek yogurt;mussels;shallots;olive oil',greek
'corn kernels;chopped fresh thyme;flat leaf parsley;large eggs;grated nutmeg;sugar;whole milk;cayenne pepper;unsalted butter;salt',southern_us
'chicken broth;cayenne pepper;paprika;garlic pepper seasoning;kale;rice;salt;dried oregano',cajun_creole
'lime;salt;chipotle peppers;sugar;extra firm tofu;pinto beans;canola oil;avocado;poblano peppers;long-grain rice;adobo sauce;fresh cilantro;purple onion;fresh tomato salsa',mexican
'water;cilantro;cinnamon sticks;canola oil;clove;fresh ginger root;salt;onions;kidney beans;garlic;bay leaf;black peppercorns;red pepper;cardamom pods;plum tomatoes',indian
'fish fillets;shredded lettuce;garlic cloves;avocado;lime wedges;salsa;onions;unsalted butter;salt;corn tortillas;tomatoes;vegetable oil;freshly ground pepper',mexican
'dried basil;paprika;vegetable oil cooking spray;garlic powder;margarine;catfish fillets;dried thyme;salt;black pepper;ground red pepper',cajun_creole
'olive oil;all-purpose flour;salt;sugar',italian
'ground black pepper;phyllo;onions;myzithra;Greek feta;salt;large eggs;extra-virgin olive oil;fresh dill;yoghurt;kefalotyri',greek
'water;all-purpose flour;unsalted butter;chopped pecans;sugar;salt;nectarines;large egg whites;apricot preserves',southern_us
'sugar;jalapeno chilies;all-purpose flour;unsalted butter;buttermilk;extra sharp cheddar cheese;baking soda;baking powder;roast red peppers, drain;yellow corn meal;large eggs;salt',southern_us
'water;purple onion;skinless chicken thighs;ground black pepper;sweet paprika;olive oil;salt;bay leaves;pitted prunes',greek
'medium egg noodles;chinese five-spice powder;sunflower oil;stir fry vegetable blend;pork tenderloin;Madras curry powder;prawns;teriyaki sauce',chinese
'water;worcestershire sauce;salt;ketchup;chili powder;dry mustard;chicken pieces;chips;paprika;lemon juice;cider vinegar;butter;crushed red pepper',southern_us
'tomato sauce;part-skim mozzarella cheese;part-skim ricotta cheese;frozen chopped spinach;low-fat cottage cheese;whole wheat lasagna noodles;shredded parmesan cheese;eggs;eggplant;garlic;olive oil;ground black pepper;salt',italian
'fresh cilantro;zucchini;green onions;olive oil;Sriracha;crushed red pepper flakes;low sodium soy sauce;fresh ginger;large eggs;linguine;brown sugar;peanuts;mushrooms;garlic',thai
'tomatoes;sea salt;olive oil;dry bread crumbs;fresh basil;garlic;jalapeno chilies',italian
'olive oil;garlic;frozen corn kernels;pasta;chili powder;greek style plain yogurt;green onions;shredded sharp cheddar cheese;green chile;diced tomatoes;yellow onion',mexican
'shredded cheddar cheese;cooked ham;cream cheese;butter crackers;jalapeno chilies;round sourdough bread;onions',southern_us
'eggs;butter;milk;country ham;yellow corn meal;baking powder',southern_us
'french bread;dried basil;garlic cloves;salt;olive oil;dried oregano',french
'sugar;whipping cream;toasted almonds;powdered sugar;red currant jelly;cake flour;eggs;baking powder;vanilla extract;slivered almonds;amaretto;salt',french
'spring mix;pico de gallo;tortillas;burgers;sour cream;shredded cheddar cheese',mexican
'pitted kalamata olives;balsamic vinegar;dried fig;olive oil;thyme sprigs;water;chopped fresh thyme;soft goat\'s cheese;ground black pepper;whole wheat english muffins',french
'ground ginger;sesame seeds;fresh green bean;rice;low sodium soy sauce;sesame oil;salt;onions;chicken broth;garlic powder;dry sherry;carrots;pepper;red pepper flakes;boneless skinless chicken',chinese
'ketchup;red wine vinegar;celery;creole mustard;green onions;paprika;onions;lettuce leaves;worcestershire sauce;cooked shrimp;tomato purée;vegetable oil;flat leaf parsley',southern_us
'cooking oil;salt;brewed coffee;baking powder;cream of tartar;egg yolks;white sugar;egg whites;all-purpose flour',filipino
'ground black pepper;fine sea salt;ground cumin;olive oil;fresh thyme leaves;sea salt flakes;chickpea flour;zucchini;apricots;base;tart',french
'sugar;large eggs;apricots;water;heavy cream;lemon zest;fresh lemon juice;sliced almonds;almond extract;grappa',italian
'pepper;worcestershire sauce;salt;shrimp;fresh thyme leaves;vegetable broth;ham;sliced green onions;dry white wine;heavy cream;cayenne pepper;corn grits;butter;garlic;fresh lemon juice',cajun_creole
'roquefort;wine;pepper;unsalted butter',french
'fresh ginger;rolls;white vinegar;dry sherry;corn starch;black bean sauce;scallions;honey;duck',chinese
'beef tenderloin;soy sauce;corn starch;cooking oil;snow peas;salt',chinese
'chopped tomatoes;marinade;pinto beans;kosher salt;flour tortillas;purple onion;chopped cilantro;sirloin tip;ground black pepper;vegetable oil;fresh lime juice;minced garlic;jalapeno chilies;salsa;serrano chile',mexican
'pepper;cooking spray;ground allspice;rutabaga;dried thyme;beef broth;lamb leg;water;quick-cooking barley;carrots;green cabbage;garlic powder;chopped onion;bay leaf',irish
'mustard;pepper;tahini;whole wheat tortillas;lemon juice;tumeric;nutritional yeast;mushrooms;salt;onions;spinach;water;potatoes;low-fat soy milk;corn starch;black beans;garlic powder;onion powder;salsa;olives',mexican
'marmite;cream cheese;bagels',british
'water;raisins;cumin seed;cashew nuts;clove;bay leaves;salt;onions;saffron threads;chopped almonds;whipping cream;cinnamon sticks;basmati rice;black peppercorns;vegetable oil;cardamom pods;frozen peas',indian
'almonds;confectioners sugar;orange;almond extract;large eggs;superfine sugar;lemon',spanish
'black pepper;salt;chili powder;corn starch;garlic powder;sweet paprika;chicken bouillon granules;onion powder;ground cumin',mexican
'olive oil;coarse salt;all purpose unbleached flour;red bell pepper;mozzarella cheese;dry yeast;chopped fresh thyme;purple onion;honey;grated parmesan cheese;large garlic cloves;all-purpose flour;warm water;prosciutto;balsamic vinegar;worcestershire sauce',italian
'celery ribs;green bell pepper;worcestershire sauce;okra;onions;tomatoes;frozen whole kernel corn;hot sauce;garlic cloves;chicken broth;olive oil;salt;freshly ground pepper;sliced green onions;cooked rice;dry white wine;creole seasoning;field peas',cajun_creole
'amaretti;fresh lemon juice;vanilla extract;balsamic vinegar;frozen strawberries;sugar;strawberries',italian
'white vinegar;minced garlic;cilantro;onions;black beans;Tabasco Pepper Sauce;salt;green bell pepper;olive oil;white rice;dried oregano;pepper;lime wedges;red bell pepper',mexican
'sugar;fino sherry;water',british
'black pepper;salt;white sandwich bread;whole milk;Maggi;unsalted butter;all-purpose flour;cooked ham;mushrooms;sour cream',russian
'grated parmesan cheese;bow-tie pasta;cooked ham;red pepper;freshly ground pepper;Alfredo sauce;chopped fresh sage;olive oil;garlic',italian
'whole grain mustard;onions;pepper;garlic;brown sugar;worcestershire sauce;corned beef;Guinness Beer;salt',irish
'light soy sauce;ginger;corn starch;Shaoxing wine;garlic;beef brisket;star anise;cinnamon sticks;rock sugar;daikon;sauce',chinese
'pepper;tomatillos;chicken;jack;salt;lime;garlic;plain yogurt;tortillas;Hatch Green Chiles',mexican
'pasta sauce;crushed tomatoes;marinara sauce;garlic;ground beef;green bell pepper;kosher salt;grated parmesan cheese;parsley;thyme;oregano;tomato paste;white wine;parmesan cheese;cheese slices;yellow onion;spaghetti;bread;sugar;olive oil;bay leaves;crushed red pepper;fresh parsley',italian
'large eggs;butter;panko breadcrumbs;black pepper;cooking spray;all-purpose flour;italian seasoning;grated parmesan cheese;salt;garlic salt;milk;chives;chicken fingers',southern_us
'romano cheese;ground black pepper;garlic cloves;sundried tomato paste;olive oil;dry white wine;sliced green onions;fava beans;morel;salt;arborio rice;fat free less sodium chicken broth;leeks;boiling water',italian
'coconut oil;garam masala;chickpeas;ground ginger;fresh leav spinach;garlic;fresh lemon juice;red chili peppers;sea salt;cumin seed;tomatoes;coriander seeds;yellow onion;ground turmeric',indian
'extra-virgin olive oil;salt;cannellini beans;chopped fresh sage;garlic',italian
'black pepper;green bell pepper, slice;thyme;tomatoes;lime;salt;onions;red bell pepper, sliced;butter;hot water;snappers;hot pepper sauce;tomato ketchup;fish',jamaican
'1\% low-fat cottage cheese;salt;frozen chopped spinach;ground nutmeg;feta cheese crumbles;dried basil;garlic cloves;pasta;marinara sauce;fresh parsley',italian
'soy sauce;chili powder;carrots;granulated sugar;garlic;pork belly;sesame oil;onions;green onions;Gochujang base',korean
'pork belly;crushed red pepper flakes;fresh rosemary;orange;fennel seeds;kosher salt;garlic cloves;fresh sage;pork loin',italian
'cotija;chicken breasts;red pepper flakes;salt;smoked paprika;coriander;avocado;radishes;lime wedges;diced tomatoes;yellow onion;bay leaf;hominy;chili powder;shredded lettuce;hot sauce;red bell pepper;cumin;chicken broth;fresh thyme;tomatillos;garlic;fresh oregano;chopped cilantro',mexican
'vegetable oil;garlic cloves;tumeric;purple onion;green cabbage;ginger;mustard seeds;dry coconut;cumin seed',indian
'eggs;butter;chicken thighs;ketchup;oil;cooked rice;salt;frozen peas;pepper;onions',japanese
'tomatoes;paprika;all-purpose flour;English muffins;shredded sharp cheddar cheese;beer;pepper;dry mustard;sauce;butter;salt',irish
'balsamic vinegar;salt;sea scallops;watercress;ground black pepper;extra-virgin olive oil;chopped fresh thyme',spanish
'soy sauce;peanuts;rice noodles;scallions;sugar;water;vinegar;ginger;canola oil;fish sauce;minced garlic;hoisin sauce;cilantro;carrots;pork;honey;hot pepper;peanut butter',vietnamese
'avocado;diced green chilies;lime wedges;chopped cilantro fresh;cotija;poblano peppers;salt;ground cumin;chicken stock;white hominy;garlic;chicken;olive oil;radishes;yellow onion',mexican
'kale;ground black pepper;chili powder;salt;dried oregano;olive oil;ground red pepper;red wine vinegar;garlic cloves;dried thyme;cooking spray;baking potatoes;hot sauce;ground cumin;water;garlic powder;flank steak;paprika;garlic salt',cajun_creole
'black pepper;roma tomatoes;chili powder;garlic;oil;cumin;chili beans;lime;guacamole;butter;salsa;onions;black beans;jalapeno chilies;tenderloin;salt;sour cream;romaine lettuce;flour tortillas;boneless skinless chicken breasts;cilantro;hot sauce;oregano',mexican
'chicken broth;flour;ground sirloin;garlic;chopped onion;celery;ketchup;sherry;lemon;beef broth;thyme;pepper;bay leaves;worcestershire sauce;hot sauce;flat leaf parsley;tomato purée;hard-boiled egg;butter;salt;lemon juice',cajun_creole
'arborio rice;pinenuts;butter;white wine;sliced black olives;onions;reduced sodium chicken broth;ground black pepper;medium shrimp;red chili peppers;olive oil;carrots',italian
'lime wedges;grated jack cheese;black pepper;large garlic cloves;onions;vegetable oil;rotisserie chicken;flour tortillas;salt',mexican
'cherry tomatoes;sea salt;white wine vinegar;red bell pepper;quinoa;extra-virgin olive oil;english cucumber;honey;kalamata;purple onion;italian seasoning;baby spinach;garlic;feta cheese crumbles',greek
'tahini;crushed red pepper;garlic;garbanzo beans;lemon juice',greek
'crawfish;beaten eggs;dijon mustard;canola oil;mayonaise;worcestershire sauce;hot pepper sauce;crackers',cajun_creole
'lime zest;pepper;flour tortillas;chili powder;beer;ground cumin;brown sugar;olive oil;flour;salt;cumin;tomato paste;lime;jalapeno chilies;onion powder;smoked paprika;tomato sauce;garlic powder;boneless skinless chicken breasts;cayenne pepper;monterey jack',mexican
'hoisin sauce;vegetable stock;rice vinegar;noodles;low sodium soy sauce;udon;red pepper flakes;carrots;tofu;extra firm tofu;butter;juice;orange zest;vegetables;broccoli florets;veggies;corn starch',chinese
'ground cinnamon;lemon;dark brown sugar;crystallized ginger;cayenne pepper;pears;quatre épices;raisins;mustard seeds;apple cider vinegar;chopped onion',southern_us
'raw honey;ice;avocado;fresh mint;vanilla;sweetener;coconut milk',irish
'peaches;old-fashioned oats;salt;brown sugar;large eggs;butter;lemon juice;granulated sugar;baking powder;all-purpose flour;sugar;flour;vanilla extract',southern_us
'parmigiano-reggiano cheese;worcestershire sauce;garlic cloves;water;salt;fresh mint;baguette;extra-virgin olive oil;fresh lemon juice;eggs;ground black pepper;anchovy fillets;arugula',italian
'vegetable oil;crushed red pepper flakes;chicken legs;garlic;water;salt',italian
'boneless skinless chicken breasts;garlic;oil;green bell pepper;marinade;rice vinegar;corn starch;sugar;sesame oil;sauce;red bell pepper;chili;ginger;roasted peanuts;gluten free soy sauce',chinese
'toasted walnuts;honey;plain yogurt;vanilla',greek
'water;butternut squash;garlic cloves;black pepper;olive oil;yellow onion;greek yogurt;lower sodium chicken broth;honey;ground red pepper;carrots;kosher salt;garam masala;acorn squash;Madras curry powder',indian
'fine salt;gruyere cheese;butter;flat leaf parsley;shallots;garlic cloves;ground pepper;snails',french
'cherry tomatoes;black olives;extra large eggs;chopped parsley;gruyere cheese;clarified butter;artichoke hearts;fresh mushrooms',french
'pepper;low-fat buttermilk;baby beets;salad dressing;olive oil;cooking spray;all-purpose flour;dried thyme;crumbled blue cheese;salt;romaine lettuce;garlic powder;chicken breasts;dry bread crumbs',southern_us
'pork belly;thai chile;oil;water;salt;onions;pepper;garlic;coconut milk;shrimp paste;coconut cream',filipino
'grape tomatoes;basil;shredded parmesan cheese;baby spinach;garlic;freshly ground pepper;olive oil;linguine;white beans;butter;salt',italian
'tomatoes;cilantro leaves;coriander;seeds;oil;ginger paste;red chili powder;okra;ground turmeric;salt;onions',japanese
'celery ribs;sliced almonds;water chestnuts;sour cream;andouille sausage;milk;cajun seasoning;onions;green bell pepper;shredded cheddar cheese;cooked chicken;cream of mushroom soup;bread crumb fresh;black-eyed peas;butter;long grain and wild rice mix',cajun_creole
'water;jalapeno chilies;sweet onion;smoked turkey;salt;collard greens;turkey legs',southern_us
'olive oil;chili powder;cumin;tomatoes;garlic powder;cilantro;pepper;granulated sugar;purple onion;lime juice;jalapeno chilies;salt',mexican
'cornbread;ground chuck;bell pepper;ground pork;celery;eggs;onion soup;butter;thyme;whole wheat bread toasted;pepper;green onions;garlic;onions;chicken broth;water;parsley;salt;sage',cajun_creole
'cooking oil;water;tomato ketchup;white vinegar;salt;granulated sugar;corn starch',filipino
'water;chile pepper;cilantro leaves;onions;tomatoes;cooking oil;salt;brown cardamom;ground cumin;red chili powder;bay leaves;lamb chops;cinnamon sticks;fresh ginger root;garlic;green cardamom;ground turmeric',indian
'ground black pepper;garlic cloves;fat free less sodium chicken broth;butter;boneless skinless chicken breast halves;fresh cilantro;salt;canola oil;lime wedges;fresh lime juice',spanish
'low sodium chicken broth;diced tomatoes;onions;milk;vegetable oil;salt;eggs;flour;garlic;boneless skinless chicken breast halves;ground black pepper;butter;cornmeal',southern_us
'butter;salt;ground black pepper;diced tomatoes;fresh parsley;fish fillets;large garlic cloves;thyme;dry white wine;chopped celery;onions',spanish
'pepper;bacon slices;mustard seeds;cider vinegar;green onions;salt;red potato;sweet potatoes;purple onion;canola oil;large eggs;crushed red pepper;fresh parsley',southern_us
'sugar;corn starch;egg whites;boiling water;cold water;egg yolks;sweetened condensed milk;milk;Jell-O Gelatin Dessert',brazilian
'eggs;crushed tomatoes;parmigiano reggiano cheese;freshly ground pepper;flat leaf parsley;bread crumb fresh;olive oil;yellow onion;juice;ground beef;fresh basil;milk;ground pork;garlic cloves;romana;kosher salt;prosciutto;fresh oregano;gnocchi',italian
'fish sauce;squid;fresh pineapple;vegetable oil;onions;garlic;white sugar;ground black pepper;celery',vietnamese
'olive oil;whole milk ricotta cheese;grated parmesan cheese;large eggs;grated nutmeg;flour',italian
'extra-virgin olive oil;red pepper flakes;feta cheese crumbles;cannellini beans;garlic;diced tomatoes;chopped cilantro fresh',italian
'shiitake;green onions;Gochujang base;seafood stock;ginger;steak;radishes;watercress;shrimp;olive oil;jalapeno chilies;garlic;onions',korean
'golden delicious apples;allspice;apple juice;cinnamon;sugar;corn starch',southern_us
'light sour cream;flour tortillas;black olives;ground cumin;frozen whole kernel corn;green onions;fresh lime juice;refried beans;cooking spray;salsa;Mexican cheese blend;paprika;chopped cilantro fresh',mexican
'bread crumbs;green onions;all-purpose flour;garlic powder;bacon;elbow macaroni;milk;butter;sharp cheddar cheese;ground black pepper;salt',southern_us
'tomato purée;dried thyme;bay leaves;white rice;okra;diced onions;minced garlic;ground black pepper;red wine;salt;red bell pepper;chicken stock;dried basil;hot pepper sauce;bacon;peanut oil;green bell pepper;eggplant;fully cooked ham;smoked sausage;diced celery',southern_us
'butter;fresh mushrooms;cooked ham;linguine;fresh basil leaves;ground black pepper;garlic;whipping cream;onions',italian
'corn;white cheddar cheese;monterey jack;chicken breasts;rice;refried beans;salt;pepper;cilantro;enchilada sauce',mexican
'powdered sugar;large eggs;salt;mascarpone;whole milk ricotta cheese;grated lemon peel;sugar;whole milk;all-purpose flour;unsalted butter;vegetable oil',italian
'pork;dry sherry;flat leaf parsley;olive oil',spanish
'milk;gravy;salt;seasoned flour;pepper;unsalted butter;buttermilk;peanut oil;kosher salt;ground pepper;onion powder;round steaks;eggs;garlic powder;chili powder;all-purpose flour',southern_us
'vinaigrette dressing;ground black pepper;cherry tomatoes;lemon juice;kale;kalamata;feta cheese;oregano',greek
'sugar;peeled fresh ginger;all-purpose flour;ground ginger;crystallized ginger;buttermilk;baking soda;baking powder;pecan halves;unsalted butter;vanilla extract',british
'sugar;celery;lettuce;mandarin orange segments;almonds;dressing;green onions',chinese
'sugar;ground nutmeg;salt;ground cinnamon;dried currants;baking powder;dark brown sugar;dark molasses;unsalted butter;all-purpose flour;melted butter;baking soda;buttermilk',british
'corn;shallots;cabbage;pork;Shaoxing wine;garlic cloves;shredded carrots;salt;black pepper;lettuce leaves;bamboo shoots',filipino
'kale;low sodium chicken broth;scotch bonnet chile;okra;kosher salt;ground black pepper;vegetable oil;ground allspice;bone in chicken thighs;dried thyme;sweet potatoes;light coconut milk;medium shrimp;canned chopped tomatoes;bay leaves;garlic;onions',jamaican
'lasagna noodles;ricotta cheese;salt;onions;tomato sauce;fresh thyme;red pepper flakes;shredded mozzarella cheese;zucchini;baby spinach;fresh oregano;eggplant;crimini mushrooms;garlic;red bell pepper',italian
'red chili peppers;thai basil;coconut milk;fish sauce;lemongrass;green onions;chicken broth;minced ginger;mushrooms;cooked shrimp;coconut oil;lime;garlic',thai
'butter;bittersweet chocolate;slivered almonds;cocoa powder;powdered sugar;light corn syrup;white sugar;large egg whites;heavy whipping cream',french
'cayenne;salt;eggs;butter;hot water;flour;grated Gruyère cheese;sugar;dry mustard',french
'ground black pepper;salt;olive oil;navel oranges;lemon juice;kalamata;bow-tie pasta;sea scallops;purple onion;chopped fresh mint',italian
'olive oil;garlic;fresh parsley;dry white wine;all-purpose flour;chicken;crushed tomatoes;kalamata;yellow onion;ground black pepper;salt;fresh basil leaves',french
'beef;salt;tomatoes;vegetable oil;cumin;serrano peppers;onions;black peppercorns;garlic',mexican
'black pepper;potatoes;thyme;curry powder;salt;bread crumbs;meat;onions;vinegar;oil',jamaican
'water;chili powder;salt;marinara sauce;cilantro;Mexican cheese;olive oil;diced tomatoes;chopped onion;lean ground turkey;bell pepper;white rice;cumin',mexican
'rosemary sprigs;ground black pepper;feta cheese crumbles;fresh rosemary;fat free less sodium chicken broth;shallots;grape tomatoes;olive oil;salt;white bread;pitted kalamata olives;cooking spray;boneless skinless chicken breast halves',greek
'garlic paste;capsicum;onions;ground cumin;tomatoes;garam masala;oil;ginger paste;vegetables;salt;ground turmeric;sesame seeds;chili powder;boiling potatoes',indian
'flour tortillas;pork loin chops;onions;sake;peeled fresh ginger;beansprouts;low sodium soy sauce;mushrooms;red bell pepper;hoisin sauce;garlic cloves;bok choy',chinese
'sugar;egg whites;ladyfingers;reduced fat cream cheese;whipped topping;kahlúa;water;unsweetened cocoa powder;powdered sugar;instant espresso granules;hot water',italian
'olive oil;stewed tomatoes;ground cumin;ground cinnamon;chili powder;cayenne pepper;boneless skinless chicken breasts;garlic;green bell pepper;cracked black pepper;unsweetened chocolate',mexican
'butter;large egg yolks;dijon mustard;lemon juice',french
'mayonaise;unsalted butter;cilantro leaves;corn;chili powder;cotija;jalapeno chilies;lime;garlic',mexican
'mint;sesame oil;peanut butter;medium shrimp;asian basil;rice vermicelli;fresh herbs;rice paper;Vietnamese coriander;vegetable oil;boneless pork loin;perilla;lettuce;hoisin sauce;rice vinegar;cucumber',vietnamese
'soy sauce;garlic;toasted sesame oil;eggs;bacon;scallions;frozen peas;sticky rice;chile bean paste;medium shrimp;sake;ginger;beansprouts',chinese
'active dry yeast;dates;anise seed;unsalted butter;sesame seeds;all-purpose flour;warm water;egg yolks',moroccan
'figs;rice;sugar;saffron;slivered almonds;cardamom pods;whole milk',indian
'kosher salt;bay leaves;ground cumin;capers;ground pepper;ground turkey;tomatoes;minced garlic;cilantro;tomato sauce;bell pepper;onions',mexican
'garlic;chopped parsley;curry powder;brown lentils;homemade chicken stock;salt;onions;olive oil;hot curry powder',indian
'sugar;chopped almonds;Grand Marnier;melted butter;milk;salt;pastry cream;flour;cognac;eggs;bananas;grated lemon zest',french
'sugar;shortbread cookies;boiling water;tea bags;large eggs;fresh mint;raspberries;cream cheese;fromage blanc;red raspberries;green tea powder',japanese
'tomato sauce;ground black pepper;arrowroot powder;ground coriander;ground cumin;fresh ginger;cinnamon;paprika;bay leaf;olive oil;chicken breasts;heavy cream;garlic cloves;tumeric;garam masala;lemon;cayenne pepper;onions',indian
'eggs;olive oil;grating cheese;salsa;onions;avocado;kosher salt;Hurst Family Harvest Chipotle Lime Black Bean Soup mix;garlic;sour cream;chicken broth;gluten free cooking spray;vegetable oil;cilantro leaves;roasted tomatoes;gluten free corn tortillas;ground black pepper;chipotle puree;green chilies;sliced green onions',mexican
'garlic;fresh turmeric;white peppercorns;salt;lemon grass;chicken',thai
'pepper;boneless skinless chicken breasts;salt;wine;olive oil;linguine;fresh parsley;crushed tomatoes;butter;all-purpose flour;sugar;parmesan cheese;garlic;onions',italian
'warm water;cilantro leaves;onions;eggs;capsicum;oil;pepper;green chilies;tumeric;salt;wheat flour',indian
'white pepper;salt;eggs;unsalted butter;bread crumb fresh;chicken breasts;bread;milk',russian
'tomato sauce;ginger;ground coriander;plain yogurt;salt;ground cumin;chiles;garlic;ghee;frozen chopped spinach;garam masala;yellow onion',indian
'cannellini beans;pasta sauce;sliced black olives;boneless skinless chicken breast halves',italian
'sugar;egg yolks;konbu;white miso;ginger;dashi;daikon;sake;mirin;salt',japanese
'white cabbage;salt;extra-virgin olive oil;dill;radishes;persian cucumber;white wine vinegar',russian
'sugar;baby arugula;rye;salt;granny smith apples;wheels;dijon mustard;lemon juice',french
'large eggs;all-purpose flour;melted butter;boiling water;salt',russian
'green bell pepper;corn;flour;purple onion;okra;flax seed meal;pepper;yellow squash;sunflower oil;hot sauce;celery;dried rosemary;cooked brown rice;dried basil;diced tomatoes;salt;green beans;dried oregano;tomato paste;water;black-eyed peas;garlic;cayenne pepper;dried parsley;ground cumin',cajun_creole
'cola soft drink;unsalted butter;country ham',southern_us
'tomatoes;black pepper;tortillas;Mexican oregano;cheese;smoked paprika;lettuce;warm water;olive oil;flour;red pepper;salt;chipotle chile powder;brown sugar;black beans;zucchini;onion powder;purple onion;sour cream;avocado;cooked brown rice;garlic powder;baking powder;sea salt;salsa;ground cumin',mexican
'cottage cheese;salt;shredded Monterey Jack cheese;spinach;diced tomatoes;onions;chipotle chile;scallions;garlic powder;corn tortillas',mexican
'extra-virgin olive oil;cayenne pepper;warm water;salt;fresh lemon juice;garlic;chickpeas;paprika;tahini paste;red bell pepper',greek
'white vinegar;fresh tomatoes;red bell pepper;green olives;extra-virgin olive oil;onions;eggs;potatoes;tuna;green bell pepper;salt',spanish
'green onions;creole seasoning;large shrimp;olive oil;whipping cream;lemon juice;cooked rice;ground red pepper;garlic cloves;ground black pepper;salt;fresh parsley',cajun_creole
'cider vinegar;maple syrup;collard greens;low sodium chicken broth;pepper;oil;turkey legs;garlic cloves',southern_us
'pepper;caster;salad leaves;scallops;garden peas;salt;mint;mild olive oil;white wine vinegar;maldon sea salt;bacon rind;unsalted butter;runny honey',british
'grated parmesan cheese;fettucine;all-purpose flour;butter;milk;frozen broccoli',italian
'dijon mustard;fresh lemon juice;extra-virgin olive oil;vegetable oil;large egg yolks;garlic cloves',spanish
'vegetable oil;all-purpose flour;eggs;buttermilk;white sugar;butter;cornmeal;baking soda;salt',southern_us
