@relation test

@attribute ingredients string
@attribute cuisine {greek,southern_us,filipino,indian,jamaican,spanish,italian,mexican,chinese,british,thai,vietnamese,cajun_creole,brazilian,french,japanese,irish,korean,moroccan,russian}

@data
'water;potatoes;ground pork;onions;sugar;vinegar;bacon;blueberries;melted butter;cherries;2\% reduced-fat milk;all-purpose flour;pierogi;large eggs;turkey;sour cream',?
'hot pepper;ham;water;salt;stew meat;peas;fresh thyme;yams',?
'heavy cream;pepper;garlic;mayonaise;cilantro;chile pepper;salt',?
'soy sauce;peeled fresh ginger;snow peas;bell pepper;garlic cloves;lo mein noodles;vegetable oil;cremini mushrooms;pork tenderloin;toasted sesame oil',?
'pitted black olives;fresh lemon juice;cilantro leaves;feta cheese crumbles;extra-virgin olive oil;carrots;cumin seed',?
'tumeric;green mango;green chilies;curry leaves;water;garlic;mustard seeds;coconut oil;coconut;salt;onions;red chili peppers;seeds;cumin seed',?
'rice vinegar;water;red jalapeno peppers;tapioca flour;garlic cloves;palm sugar',?
'green cardamom pods;basmati rice;vanilla extract;sugar;cinnamon sticks',?
'pepper;potatoes;onions;tomatoes;garbanzo beans;garlic;olive oil;raisins;boneless chop pork;pork liver;salt',?
'olive oil;creole seasoning;soy sauce;lemon wedge;fresh parsley;honey;cayenne pepper;large shrimp;french bread;fresh lemon juice',?
'whole milk;white wine vinegar;heavy cream;kosher salt',?
'hamburger buns;sliced cucumber;english cucumber;dried oregano;tomatoes;ground turkey breast;purple onion;greek yogurt;pepper;lettuce leaves;feta cheese crumbles;vegetable oil cooking spray;lemon zest;salt;chopped fresh mint',?
'flour;cold water;salt',?
'light corn syrup;unsweetened cocoa powder;coffee liqueur;white sugar;ground cinnamon;ground almonds;instant coffee;chocolate wafer cookies',?
'pitted date;unsalted butter;salt;milk;vanilla extract;rolled oats;large eggs;double-acting baking powder;light brown sugar;baking soda;cake flour',?
'white rum;blue curaçao;peaches',?
'butter;salt;red apples;chopped fresh thyme;heavy cream;onions;pepper;dry hard cider;pork loin chops;Cox\'s Orange Pippin;garlic;white sugar',?
'sugar;granulated tapioca;sesame seeds;salt;bananas;water;light coconut milk',?
'sugar;cream cheese;butter;eggs;whipped cream;flour;condensed milk',?
'crab meat;sushi rice;dry sherry;nori sheets;sugar;water;rice vinegar;avocado;gari;salt;cucumber;wasabi;soy sauce;short-grain rice;fresh lemon juice',?
'dried currants;baking powder;all-purpose flour;fat free milk;vanilla extract;turbinado;granulated sugar;salt;large egg whites;butter',?
'eggs;garlic powder;celery;Accent Seasoning;scallions;adobo seasoning;ground ginger;soy sauce;carrots;spring roll wrappers;ground pepper;ground beef',?
'lemongrass;cilantro root;peppercorns;shrimp paste;salt;ground cumin;coriander powder;garlic;kaffir lime;chiles;shallots;galangal',?
'flat leaf parsley;pistachios;olive oil;salt',?
'hazelnuts;baking soda;salt;confectioners sugar;ground cinnamon;water;large eggs;candied fruit;ground ginger;sliced almonds;unsalted butter;all-purpose flour;unsweetened cocoa powder;ground cloves;honey;baking powder;dark brown sugar',?
'sake;mirin;grapefruit juice;water;vegetable oil;sugar;lime slices;fresh lime juice;light soy sauce;mackerel fillets',?
'milk;red potato;butter;chicken broth;leeks;pepper;salt',?
'eggs;whole milk;seasoned bread crumbs;cheese ravioli;pasta sauce;vegetable oil;grated parmesan cheese;salt',?
'clove;water;thai basil;mushrooms;star anise;cinnamon sticks;toasted sesame seeds;cabbage;black peppercorns;fresh ginger;Sriracha;veggies;cardamom pods;mung bean sprouts;greens;fennel seeds;lime;swiss chard;spring onions;tamari soy sauce;bok choy;noodles;broccoli romanesco;cauliflower;spinach;coriander seeds;bell pepper;sea salt;carrots;onions;soba',?
'green bell pepper;peas;shrimp;olive oil;cayenne pepper;tumeric;garlic;chopped cilantro;tomato paste;fresh ginger;lemon juice',?
'garam masala;chaat masala;breadfruit;salt;garlic paste;chili powder;ground turmeric;pepper;coconut vinegar',?
'water;baking soda;chives;buttermilk;rosemary leaves;cayenne pepper;onions;olive oil;unsalted butter;onion powder;heavy cream;salt;shrimp;dried thyme;ground black pepper;baking powder;worcestershire sauce;garlic;creole seasoning;dried oregano;garlic powder;dry white wine;lemon;paprika;all-purpose flour;bay leaf',?
'kosher salt;freshly ground pepper;whole milk;canola oil;large eggs;swiss steak;all-purpose flour',?
'ham steak;dijon mustard;sea salt;salt;ground black pepper;large eggs;cornichons;garlic cloves;unsalted butter;bacon;whipping cream;allspice;dried thyme;minced onion;ground pork;cognac',?
'low sodium soy sauce;fresh ginger;large garlic cloves;sugar;sesame seeds;kimchi;water;sesame oil;cooked rice;boneless chuck roast;scallions',?
'water;green onions;freshly ground pepper;white vinegar;Sriracha;yellow onion;short rib;steamed rice;rice vinegar;garlic cloves;soy sauce;hoisin sauce;dark brown sugar',?
'flour tortillas;avocado;chicken;bbq sauce;mozzarella cheese',?
'water;large garlic cloves;chickpeas;ground cumin;green bell pepper;vegetable oil;salt;carrots;ground ginger;eggplant;raisins;ground allspice;tumeric;cinnamon;cayenne pepper;onions',?
'clove;fresh tomatoes;peanuts;bay leaves;crushed red pepper flakes;cumin seed;ground turmeric;fish sauce;lemongrass;low sodium chicken broth;basil;yellow onion;white peppercorns;kaffir lime leaves;grated coconut;fresh ginger root;vegetable oil;cilantro leaves;fresh pineapple;ground ginger;brown sugar;coriander seeds;boneless skinless chicken breasts;sweet pepper;coconut milk',?
'eggs;ground nutmeg;salt;ground cloves;baking powder;chopped walnuts;shortening;potatoes;all-purpose flour;ground cinnamon;milk;raisins;white sugar',?
peanuts;jaggery;ghee,?
'fresh basil;bay leaves;salt;sour cream;pepper;lemon;beets;onions;fresh dill;butter;beef broth;fresh parsley;tomatoes;potatoes;garlic;carrots;cabbage',?
'black pepper;salt;fat;plain whole-milk yogurt;romaine lettuce;cherry tomatoes;garlic cloves;fresh mint;seedless cucumber;lamb steaks;pita pockets;pitted kalamata olives;olive oil;fresh lemon juice;chopped fresh mint',?
'kefir;vegetable oil;eggs;baking soda;salt;milk;sunflower oil;sugar;flour',?
'water;cooking spray;lemon rind;large eggs;salt;sweetened condensed milk;large egg whites;vanilla extract;nonfat evaporated milk;sugar;half & half;all-purpose flour',?
'ground cloves;lemon zest;all-purpose flour;sugar;unsalted butter;jam;sliced almonds;cinnamon;large egg yolks;salt',?
'lemon;lime;cold water;sweetened condensed milk;agave nectar',?
'tapioca flour;salt;water;mozzarella cheese;eggs;vegetable oil',?
'fresh ginger;garlic;low sodium soy sauce;flank steak;corn starch;green onions;dark brown sugar;water;vegetable oil',?
'mayonaise;cilantro leaves;chopped cilantro fresh;vegetable oil;thai green curry paste;mango chutney;fresh lime juice;wonton wrappers;medium shrimp',?
'chicken broth;green onions;patis;shrimp;cabbage;ground black pepper;lemon;carrots;onions;soy sauce;chicken breasts;pancit canton;green beans;shiitake;vegetable oil;garlic cloves;pork shoulder',?
'eggs;cooking oil;liver;eggplant;garlic;calamansi;ground black pepper;green chilies;onions;soy sauce;spring onions;red bell pepper',?
'low sodium soy sauce;fresh ginger;beef rib short;pears;water;green onions;garlic cloves;honey;rice wine;onions;kosher salt;ground black pepper;oil',?
'ketchup;large eggs;rice vermicelli;Thai fish sauce;peanuts;lime wedges;peanut oil;dried shrimp;sugar;Sriracha;crushed red pepper flakes;shrimp;minced garlic;green onions;cilantro leaves;beansprouts',?
'curry powder;garlic;chopped cilantro;chicken stock;lime;lamb shoulder;onions;coconut oil;ground black pepper;salt;lite coconut milk;chile pepper;scallions',?
'sugar;ground nutmeg;salt;dried thyme;paprika;ground allspice;black pepper;onion powder;cayenne pepper;ground cinnamon;garlic powder;crushed red pepper;dried parsley',?
'water;sugar;boiling water',?
'olive oil;freshly ground pepper;preserved lemon;oil-cured black olives;chopped cilantro fresh;fennel bulb;fresh lemon juice;sweet onion;salt',?
'cilantro sprigs;chopped cilantro fresh;roma tomatoes;onions;Anaheim chile;garlic cloves;olive oil;salt;ground cumin',?
'tomato sauce;green peas;red bell pepper;beef brisket;garlic;onions;potatoes;beef broth;green bell pepper;vegetable oil;carrots',?
'plain yogurt;cucumber;grated lemon zest;fresh dill;garlic cloves;salt;chopped fresh mint',?
'sugar;baby spinach;chopped garlic;mushrooms;carrots;safflower oil;tamari soy sauce;bean threads;sesame oil;onions',?
'water;green chile;chunky salsa;black beans;fresh cilantro',?
'boneless chicken breast;rice;water;condensed tomato soup;fresh parsley;tomatoes;cajun seasoning;medium shrimp;olive oil;green pepper;onions',?
'cooked rice;fresh mushrooms;basil leaves;red bell pepper;cooking oil;shrimp;red curry paste;coconut milk',?
'dashi;oil;sugar;mirin;carrots;sake;sesame seeds;gobo root;soy sauce;hot pepper',?
'red chili powder;soy sauce;fresh ginger;green onions;sticky rice;beef rib short;nashi;water;jalapeno chilies;sesame oil;salt;brown sugar;black pepper;sesame seeds;spring onions;garlic;oil;sugar;red leaf lettuce;flanken short ribs;rice wine;soybean paste;onions',?
'green bell pepper;steamed white rice;all-purpose flour;chicken broth;olive oil;salt;okra;celery ribs;boneless chicken skinless thigh;smoked sausage;cayenne pepper;andouille sausage;tomatoes with juice;yellow onion',?
'tomato paste;ground pepper;garlic;bay leaf;water;vegetable oil;cayenne pepper;ground cinnamon;chicken breasts;salt;onions;curry powder;ginger;coconut milk',?
'shredded coconut;sweetened condensed milk;eggs;parmesan cheese;milk;sugar;vanilla',?
'garam masala;salt;ground cumin;fresh coriander;vegetable oil;ground turmeric;cauliflower;potatoes;cumin seed;minced garlic;paprika;ginger paste',?
'avocado;purple onion;large garlic cloves;cilantro sprigs;tomatillos;fresh lime juice',?
'soy sauce;napa cabbage;rice vinegar;spring onions;ginger;sesame seeds;red pepper flakes;romaine lettuce;sesame oil;garlic',?
'pie crust;flour;beef stew meat;kosher salt;cracked black pepper;eggs;vegetable oil;onions;beef kidney;beef stock;white mushrooms',?
'pepper;ginger;squid;vinegar;garlic;honey;thai chile;onions;brown sugar;roma tomatoes;salt',?
'cottage cheese;unsalted butter;salt;semolina;large eggs;scallions;fresh dill;feta cheese;phyllo;black pepper;fennel bulb;dry bread crumbs',?
'chili paste;minced garlic;lime juice;sugar;asian fish sauce',?
'clams;scallops;fresh thyme;garlic cloves;italian tomatoes;olive oil;salt;oregano;mussels;pepper;peeled shrimp;spaghetti;white wine;ground black pepper;fresh oregano',?
'green bell pepper;kosher salt;garlic;shrimp;chicken thighs;coconut oil;parsley;beef broth;celery;fresh tomatoes;green onions;smoked sausage;flat leaf parsley;black pepper;worcestershire sauce;okra;onions',?
'sweet potatoes;pumpkin pie spice;eggs;whipped topping;pie crust mix;McCormick® Pure Vanilla Extract;chopped pecans;cold water;salt;sweetened condensed milk',?
'pepper;roma tomatoes;garlic;olive oil;red wine vinegar;cumin;corn;green onions;salt;avocado;black-eyed peas;cilantro',?
'dry white wine;large garlic cloves;bay leaf;black pepper;brown rice;salt;large shrimp;lemon wedge;crushed red pepper;fresh parsley;olive oil;butter;lemon slices',?
'water;miso;oil;tomatoes;radishes;garlic;leaves;ginger;onions;fish sauce;base;catfish',?
'eggs;lime juice;unsalted butter;vanilla extract;white sugar;toasted pecans;baking soda;baking powder;all-purpose flour;lime zest;topping;bananas;flaked coconut;cream cheese;brown sugar;milk;dark rum;salt',?
'pepper;honey;sesame oil;chili sauce;toasted sesame oil;black pepper;lemongrass;reduced sodium soy sauce;red pepper;carrots;fresh basil leaves;fish sauce;water;fresh ginger;lean ground beef;roasted peanuts;toasted sesame seeds;jasmine rice;lime;green onions;garlic;coconut milk',?
'ground black pepper;salt;white sugar;tomato sauce;diced tomatoes;carrots;water;garlic;onions;white vinegar;beef bouillon;lean beef;cabbage',?
'shallots;sour cream;hungarian hot paprika;bacon fat;onions;hungarian sweet paprika;diced tomatoes;lard;olive oil;veal scallops;marjoram',?
'lime juice;nam prik;fish sauce;squid;thai basil;chiles;oil',?
'nutmeg;boneless skinless chicken breasts;hot pepper sauce;large garlic cloves;olive oil;cinnamon;green onions;salt',?
'fish sauce;pepper;garlic;calamansi;broth;glutinous rice;green onions;oil;onions;beef bones;water;salt;tripe;fried garlic;ginger;rock salt;peppercorns',?
'sugar;lime;ground nutmeg;chicken breasts;orange juice;white vinegar;white onion;olive oil;ground sage;cayenne pepper;soy sauce;dried thyme;ground black pepper;salt;ground cinnamon;pepper;garlic powder;green onions;ground allspice',?
'kosher salt;sea salt;fresh lemon juice;garlic powder;cayenne pepper;whole wheat pita bread;olive oil;salt;coriander;black beans;onion powder;liquid;cumin',?
'diced tomatoes;okra;onions;ground black pepper;salt;bay leaf;water;garlic;red bell pepper;vegetable oil;all-purpose flour;medium shrimp',?
'white vinegar;ham steak;peas;field peas;red potato;olive oil;hot sauce;smoked ham hocks;collard greens;vermouth;garlic cloves;chicken broth;water;salt;onions',?
'curry powder;green onions;rice;onions;soy sauce;bay leaves;crushed red pepper;coconut milk;chopped bell pepper;meat;oil;dried oregano;fresh basil;ground black pepper;peas;carrots;chopped garlic',?
'lime;sugar;cachaca;water;brown sugar;plums',?
'beef;yams;pepper;okra;water;scallions;black pepper;callaloo;coconut milk',?
'water;ground pork;green onions;tofu;sesame oil;miso paste',?
'boneless chicken skinless thigh;chickpeas;plum tomatoes;hungarian sweet paprika;ground black pepper;chopped cilantro fresh;diced onions;olive oil;boneless skinless chicken breast halves;ground ginger;salt;ground turmeric',?
'chopped walnuts;light mayonnaise;carrots;garlic',?
'unsalted butter;scallions;brandy;paprika;chorizo sausage;crusty bread;lemon wedge;medium shrimp;water;salt',?
'tumeric;ground cumin;ground cinnamon;allspice;ground ginger;ground coriander;ground black pepper',?
'cold water;sugar;fresh lemon juice;potato starch;granny smith apples;sour cream;ground cinnamon;cranberry juice;brown sugar;gingersnap',?
'nutmeg;butter;fresh parsley;pepper;and fat free half half;smoked salmon;salt;hard-boiled egg;long-grain rice',?
'vegetable oil;beer;all-purpose flour;haddock fillets;boiling potatoes',?
'tomato sauce;vegetable oil;onions;chicken legs;fingerling potatoes;salt;fish sauce;bay leaves;red bell pepper;chicken stock;ground black pepper;garlic',?
'eggs;cream style corn;enchilada sauce;shredded cheddar cheese;chili powder;ground cumin;corn mix muffin;cooked chicken;sour cream;milk;lime wedges',?
'olive oil;lemon juice;tomatoes;salt;pepper;chopped onion;chile pepper;chopped cilantro fresh',?
'sugar;whole milk;neutral oil;active dry yeast;all-purpose flour;warm water;vegetable shortening;powdered sugar;large egg whites;boiling water',?
'cooking spray;kosher salt;baking potatoes;chopped fresh thyme;unsalted butter;white truffle oil',?
'stock;tortillas;hot sauce;onions;pork;chili powder;sour cream;orange;cilantro;lard;cotija;bay leaves;enchilada sauce;cumin',?
'fresh orange;granulated sugar;salt;unsalted butter;golden raisins;confectioners sugar;active dry yeast;whole milk;blanched almonds;warm water;large eggs;all-purpose flour',?
'fresh ginger;light coconut milk;onions;pepper;chicken breasts;salt;cumin;tumeric;garam masala;garlic;coriander;olive oil;diced tomatoes;cayenne pepper',?
'dijon mustard;peach preserves;brown sugar;garlic;chipotle sauce;peach purée;ham;pepper;salt',?
'mixed dried fruit;oil;boiling water;caster sugar;butter;fast-rising active dry yeast;strong white bread flour;muscovado sugar;flour for dusting;water;salt;lard',?
'lime juice;sesame oil;chopped fresh mint;angel hair;cooking oil;scallions;fresh ginger;salt;asian fish sauce;sliced almonds;jalapeno chilies;ground beef',?
'green olives;potatoes;olive oil;salt;pepper;sweet pepper;tomatoes;cod fillets',?
'sea salt;freshly ground pepper;radicchio;purple onion;endive;vinaigrette;romaine lettuce;navel oranges;chèvre',?
'butter;salt;tumeric;paprika;chicken thighs;cinnamon;ginger;cumin;lemon;cayenne pepper',?
'shallots;mayonaise;fresh lemon juice;ground pepper;fresh dill;salt',?
'sliced almonds;salt;lemon;carrots;orange;orange flower water;powdered sugar;extra-virgin olive oil',?
'chile paste with garlic;peeled fresh ginger;loosely packed fresh basil leaves;Thai fish sauce;red cabbage;watercress;cilantro leaves;fresh lime juice;brown sugar;flank steak;unsalted dry roast peanuts;fresh mint;cooking spray;cracked black pepper;carrots',?
'eggs;rice;chili powder;onions;mint leaves;oil;tomatoes;salt;ground turmeric',?
'mint sprigs;sugar;boiling water;green tea',?
'ground cinnamon;salt;ground cayenne pepper;ground nutmeg;ground coriander;ground cumin;ground cloves;ground allspice;ground turmeric;ground ginger;ground black pepper;ground white pepper',?
'bananas;ice cubes;greek yogurt;cold milk;ground cardamom;sugar',?
'capers;large egg yolks;waxy potatoes;broad beans;white wine vinegar;carrots;celery stick;unsalted butter;lemon juice;beans;gherkins',?
'thai basil;onions;soy sauce;garlic cloves;honey;oyster sauce;red chili peppers;pumpkin',?
'olive oil;purple onion;lemon juice;lemon;ground coriander;ground turmeric;harissa;salt;leg of lamb;paprika;garlic cloves;ground cumin',?
'ground ginger;olive oil;low salt chicken broth;ground cumin;prunes;all-purpose flour;boneless skinless chicken breast halves;honey;fresh lemon juice;chopped cilantro fresh;ground cinnamon;large garlic cloves;onions',?
'vegetable oil;shrimp;eggs;salt;fresh parsley;tomatoes;buttermilk;cornmeal;pepper;all-purpose flour',?
'mayonaise;salt;fresh lemon juice;cooked chicken;grated lemon zest;seedless red grapes;sweet onion;lemon slices;chopped pecans;celery ribs;fresh tarragon;freshly ground pepper',?
'mincemeat;pie crust;large egg yolks',?
'garlic paste;papad;curds;ground cumin;pepper;paneer;corn flour;bread crumbs;chili powder;oil;garam masala;salt;chaat masala',?
'yellow cake mix;pie crust;strawberry jam;eggs;oil;cold water;water',?
'sesame seeds;scallions;soy sauce;red pepper flakes;brown sugar;sesame oil;garlic cloves;water;firm tofu',?
'dried thyme;carrots;onions;water;bay leaves;celery;clove;ground black pepper;shrimp;dried basil;garlic;fresh parsley',?
'olive oil;boneless skinless chicken breast halves;wine;garlic;grapes;feta cheese crumbles;pitted kalamata olives;salt and ground black pepper',?
'cajun seasoning;shrimp;water;garlic;grits;diced tomatoes;olive oil flavored cooking spray;chopped green bell pepper;carrots',?
'ground cinnamon;butter;ground cumin;black pepper;ground coriander;ground cloves;salt;ground ginger;corn;dried oregano',?
'cod;olive oil;cilantro;corn tortillas;kosher salt;cooking spray;smoked paprika;ground oregano;black pepper;red cabbage;dry mustard;mango;lime;lime wedges;ground cayenne pepper;ground cumin',?
'warm water;potatoes;salt;celery seed;ground black pepper;worcestershire sauce;corn starch;sage;water;vegetable oil;carrots;onions;beef bouillon;beef stew meat;sliced mushrooms',?
'clove;water;coriander seeds;salt;chopped cilantro fresh;fish sauce;lime;rice noodles;onions;fennel seeds;cooked turkey;chilegarlic sauce;cardamom pods;turkey carcass;fresh ginger;star anise;fresh basil leaves',?
'black pepper;green onions;Gochujang base;lettuce;honey;ginger;onions;jasmine rice;sesame oil;garlic cloves;soy sauce;pork chops;apples;pears',?
'fresh basil;pepper;fresh ginger;red pepper;rice vinegar;creamy peanut butter;soy sauce;fresh cilantro;zucchini;Thai red curry paste;peanut butter;rib;fish sauce;lime juice;orange bell pepper;cilantro;salted peanuts;chinese five-spice powder;ketchup;lime;jalapeno chilies;garlic;chili sauce;cabbage',?
'cream of celery soup;celery heart;pepper;white rice;white onion;red pepper flakes;chicken broth;mild pork sausage;salt',?
'celery ribs;yellow onion;black peppercorns;carrots;kosher salt;chicken;avocado;tortilla chips',?
'eggs;butter;yeast;warm water;all-purpose flour;brown sugar;salt;honey;coconut milk',?
'eggs;curry powder;chili powder;all-purpose flour;cinnamon sticks;ginger paste;warm water;chicken breasts;curry;oil;onions;sugar;lime;spices;cardamom pods;coconut milk;tomato paste;pepper;capsicum;salt;carrots;ground turmeric',?
'shortening;milk;salt;dried fruit;cinnamon;sugar;flour;lemon juice;water;butter',?
'tapioca starch;eggs;grating cheese;vegetable oil;water;salt',?
'fontina cheese;purple onion;green bell pepper;red bell pepper;fresh rosemary;thin pizza crust;olive oil;wild mushrooms',?
'vermicelli;saffron;water;ground cardamom;sugar;raisins;milk;ghee',?
'fresh thyme;scallions;water;salt;coconut milk;red kidney beans;hot pepper;garlic cloves;ground pepper;rice;onions',?
'milk;baking powder;melted butter;herbs;all-purpose flour;baking soda;salt;sugar;yoghurt',?
'shortening;vanilla extract;white sugar;cold water;butter;all-purpose flour;egg whites;salt;plantains;eggs;red food coloring;grated nutmeg',?
'flour;paneer;garlic paste;capsicum;chili sauce;spring onions;salt;red chili peppers;red capsicum;oil',?
'whole grain dijon mustard;dry white wine;small red potato;unsalted butter;salt;onions;water;reduced fat milk;garlic cloves;cabbage;ground black pepper;bacon;carrots',?
'chili flakes;paprika;piri-piri sauce;pepper;salt;paprika paste;garlic;chicken;olive oil;lemon juice',?
'pasilla chiles;boiling water;ancho chile pepper',?
'water;deep dish pie crust;chopped onion;white pepper;butter;salt;chopped green bell pepper;chopped celery;ground cayenne pepper;crawfish;diced tomatoes;all-purpose flour',?
'sugar;miso;scallions;spinach;mirin;firm tofu;soy sauce;dried soba;konbu;water;dried bonito flakes;carrots',?
'honey;fine sea salt;cumin seed;rose petals;cayenne pepper;carrots;almonds;plums;fresh lemon juice;extra-virgin olive oil;chickpeas;fresh mint',?
'red kidney beans;black pepper;garlic;oil;brown sugar;water;sauce;onions;tomatoes;pepper;salt;thyme;ketchup;ginger;scallions;chicken',?
'chinese celery;shallots;medium shrimp;Vietnamese coriander;pork loin;fresh lime juice;sugar;peanuts;root vegetables;fish sauce;kosher salt;thai chile',?
'sesame oil;kosher salt;soya bean',?
'eggplant;salt;vegetable oil;soy sauce;red wine vinegar;ground black pepper;garlic cloves',?
'grated coconut;beets;curry leaves;thai chile;kosher salt;ground turmeric;coconut oil;purple onion',?
'sugar;dark rum;grated orange;large egg yolks;Dutch-processed cocoa powder;large egg whites;1\% low-fat milk;cooking spray;sweetened condensed milk',?
'ground ginger;molasses;unsalted butter;heavy cream;ground allspice;ground cloves;baking soda;vegetable oil;grated lemon zest;ground cinnamon;water;lemon zest;salt;fresh lemon juice;sugar;large egg yolks;large eggs;all-purpose flour;frozen blueberries',?
'olive oil;pineapple;brown sugar;salt and ground black pepper;noodles;shredded coconut;chili powder;boneless skinless chicken breast halves;ground cinnamon;jerk seasoning mix;crushed red pepper flakes',?
'light soy sauce;sesame oil;chinese cabbage;green onions;white wine vinegar;chili powder;salt;fresh ginger root;garlic;white sugar',?
'black beans;chopped green bell pepper;garlic;onions;frozen orange juice concentrate;orange;Tabasco Pepper Sauce;lemon juice;cumin;crushed tomatoes;jalapeno chilies;chopped celery;dried oregano;molasses;olive oil;white rice;red bell pepper',?
'soy sauce;vinegar;pineapple;sauce;carrots;canola oil;hot red pepper flakes;pepper;starch;salt;beef sirloin;onions;potato starch;black pepper;egg whites;peas;green pepper;cucumber;sugar;water;mushrooms;rice vinegar;scallions;cabbage',?
'water;shallots;garlic;carrots;soy sauce;Shaoxing wine;stir fry sauce;chow mein noodles;cabbage;sugar;baking soda;sesame oil;peanut oil;beansprouts;white pepper;chicken thigh fillets;cornflour;oyster sauce',?
'olive oil;leeks;all-purpose flour;carrots;stew meat;unsalted butter;russet potatoes;beer;onions;tomato paste;ground black pepper;fresh thyme leaves;beef broth;bay leaf;kosher salt;half & half;garlic;fresh parsley leaves;frozen peas',?
'mayonaise;coriander seeds;white cheddar cheese;smoked paprika;pickle wedges;turkey;garlic cloves;arugula;sesame seeds buns;extra-virgin olive oil;fresh lemon juice;onion slices;corn chips;cumin seed;red bell pepper',?
'sea scallops;salt;ground white pepper;won ton wrappers;ground pork;corn starch;napa cabbage leaves;dried shiitake mushrooms;sugar;sesame oil;carrots',?
'brown sugar;cider vinegar;large eggs;brown rice flour;molasses;unsalted butter;salt;flax seed meal;caraway seeds;tapioca flour;dry yeast;sorghum flour;unsweetened cocoa powder;warm water;coffee granules;cooking spray;xanthan gum',?
'beef stock;fresh spinach;roast beef;sake;button mushrooms;soy sauce;onions',?
'fresh rosemary;ground red pepper;fresh lemon juice;ground black pepper;lemon;chopped garlic;dried thyme;butter;large shrimp;hot pepper sauce;worcestershire sauce',?
'sake;mirin;sesame oil;fresh ginger;spring onions;rice;soy sauce;parsley leaves;vegetable oil;light brown sugar;ground black pepper;chicken thigh fillets',?
'peanuts;garlic;beansprouts;chicken stock;dry sherry;corn starch;onions;water chestnuts;chow mein noodles;celery;soy sauce;dry red wine;white mushrooms;chicken',?
'celery ribs;green bell pepper;russet potatoes;sour cream;caraway seeds;olive oil;garlic cloves;onions;hungarian sweet paprika;parsnips;canned beef broth;fresh parsley;tomatoes;beef;carrots',?
'sugar;vanilla;unsalted butter;corn starch;large egg yolks;salt;whole milk',?
'pepper;lemon;onions;blue crabs;green onions;salt;water;garlic;panko breadcrumbs;mayonaise;butter;red bell pepper',?
'grape tomatoes;Sriracha;heavy cream;onion tops;pepper;butter;garlic;grits;white onion;grated parmesan cheese;bacon;sharp cheddar cheese;water;lemon;salt;large shrimp',?
'brown sugar;olive oil;garlic cloves;salmon;ginger;toasted sesame seeds;soy sauce;green onions;toasted sesame oil;honey;rice vinegar',?
'sugar;flour;salt;unsalted butter;cinnamon;large eggs;lemon;milk;vegetable oil',?
'water;garlic;ground lamb;ground cinnamon;potatoes;lemon juice;pasta;olive oil;salt;pepper;onion powder;dried oregano',?
'water;vegetable oil;baking soda;ground cardamom;milk;all-purpose flour;sugar;powdered milk;ghee',?
'minced garlic;sesame oil;water;salt;roasted sesame seeds;mung bean sprouts;spring onions',?
'seasoning;flour;peeled shrimp;onions;brown sugar;green onions;green pepper;cooked rice;bay leaves;chopped celery;chopped garlic;chicken stock;tomato sauce;butter;chopped parsley',?
'olive oil;chopped walnuts;raisins;red bell pepper;harissa;fresh lemon juice;fine sea salt',?
'beans;chopped cilantro;green onions;chili pepper;green bell pepper;coconut milk',?
'coffee;salt;chocolate syrup;almond extract;Irish whiskey;sweetened condensed milk;evaporated milk;vanilla extract',?
'soy sauce;garlic;fresh ginger;toasted sesame oil;pear juice;scallions;brown sugar;ground black pepper;toasted sesame seeds',?
'capers;kosher salt;vegan butter;vegan mayonnaise;mayonaise;baking powder;buckwheat flour;fresh chives;all purpose unbleached flour;brine;beluga lentil;water;non dairy milk',?
'sugar;mushrooms;roasted peanuts;carrots;lime;shallots;scallions;beansprouts;Sriracha;rice noodles;garlic cloves;asian fish sauce;frozen sweet peas;large eggs;vegetable oil;oyster sauce',?
'black-eyed peas;bay leaf;celery;carrots;sea salt',?
'kale;coriander;green olives;ground beef;avocado;yams;cumin;green bell pepper;onions',?
'ground chicken;salt;large eggs;panko breadcrumbs;olive oil;onions;cremini mushrooms;flour',?
'olive oil;dijon mustard;garlic;fresh parsley;fresh basil;ground black pepper;chopped fresh thyme;fresh lemon juice;fresh rosemary;garlic powder;balsamic vinegar;fresh oregano;orange juice concentrate;chopped tomatoes;cooking spray;salt;boneless skinless chicken breast halves',?
'black pepper;flour;carrots;chicken thighs;red potato;turkey bacon;garlic;celery;chicken broth;pearl onions;dry red wine;thyme;cremini mushrooms;olive oil;salt;bay leaf',?
'chopped tomatoes;fresh tomatoes;cabbage;sauerkraut;barley;bacon',?
'lo mein noodles;sesame oil;sliced mushrooms;snow peas;soy sauce;Sriracha;scallions;bok choy;granulated sugar;garlic;beansprouts;canola oil;fresh ginger;dry white wine;carrots;chopped cilantro fresh',?
'cooking spray;dried oregano;dried thyme;lemon wedge;black pepper;tuna steaks;olive oil;salt',?
'water;pepper;sesame oil;soy sauce;beef brisket;minced garlic;salt',?
'Accent Seasoning;boneless skinless chicken breasts;carrots;celery ribs;black pepper;oil;cabbage;chicken broth;rice sticks;garlic cloves;soy sauce;lemon;onions',?
'irish cream liqueur;large eggs;salt;sugar;semisweet chocolate;whipping cream;water;Irish whiskey;all-purpose flour;powdered sugar;instant espresso powder;vegetable shortening;semisweet baking chocolate',?
'green onions;milk;salt;potatoes;pepper;butter',?
