@relation train

@attribute ingredients string
@attribute cuisine {greek,southern_us,filipino,indian,jamaican,spanish,italian,mexican,chinese,british,thai,vietnamese,cajun_creole,brazilian,french,japanese,irish,korean,moroccan,russian}

@data
'salt;lard;Equal Sweetener;eggs',british
'granulated sugar;lime;cachaca',brazilian
'sugar;grated parmesan cheese;water;oyster sauce;minced garlic;Maggi;fish sauce;unsalted butter;noodles',vietnamese
'sake;sesame seeds;tamari soy sauce;black pepper;sesame oil;pear juice;green onions;beef rib short;honey;garlic',korean
'extra-virgin olive oil;coarse salt;large eggs;onions;russet potatoes',spanish
'soy sauce;jalapeno chilies;garlic;lime;vegetable oil;allspice;cider vinegar;bay leaves;salt;sugar;dried thyme;cinnamon',jamaican
'kosher salt;zucchini;ground allspice;ground cayenne pepper;chicken broth;olive oil;yellow bell pepper;ground coriander;chopped fresh mint;ground ginger;orange;golden raisins;orange juice;couscous;ground cloves;low sodium garbanzo beans;purple onion;ground cardamom;ground cumin',moroccan
'sugar;chopped tomatoes;egg yolks;red wine;minced beef;milk;ground black pepper;vegetable oil;sea salt;bay leaf;nutmeg;olive oil;parmigiano reggiano cheese;cinnamon;garlic;tomato purée;eggplant;flour;butter;purple onion',greek
'ground cinnamon;water;cooking spray;whole wheat couscous;garlic cloves;chicken thighs;ground ginger;fat free less sodium chicken broth;ground nutmeg;chicken drumsticks;ground coriander;onions;slivered almonds;honey;golden raisins;crushed red pepper;carrots;ground turmeric;black pepper;olive oil;chicken breast halves;salt;fresh parsley;ground cumin',moroccan
'green cabbage;serrano peppers;garlic;brown sugar;rice noodles;rice vinegar;fish sauce;boneless skinless chicken breasts;cilantro leaves;lime juice;vegetable oil;carrots',vietnamese
'rice stick noodles;star anise;rib eye steaks;green onions;fresh mint;serrano chilies;cilantro leaves;beef;low salt chicken broth',vietnamese
'fish sauce;ground black pepper;wonton wrappers;garlic;dumplings;ground lamb;minced garlic;rice cakes;lamb shoulder chops;firm tofu;onions;eggs;water;green onions;ground pork;seaweed;broth;pepper;radishes;lemon;salt;mung bean sprouts',korean
'minced garlic;salt;quick cooking brown rice;chopped bacon;canned black beans;low sodium chicken broth;ground cumin;olive oil;chopped onion',brazilian
'quail eggs;salt;sugar;frozen meatballs;corn starch;water;oil;soy sauce;refrigerated biscuits',filipino
'red chili peppers;shrimp paste;pears;red chili powder;radishes;garlic;fresh ginger;napa cabbage;sugar;green onions;salt',korean
'fresh lemon;cayenne pepper;eggplant;extra-virgin olive oil;fresh parsley;paprika;garlic cloves;tahini;salt;cumin',greek
'plain low-fat yogurt;chopped fresh mint;salt;cucumber;white pepper',greek
'chicken breast halves;all-purpose flour;cinnamon sticks;almonds;extra-virgin olive oil;low salt chicken broth;ground ginger;shallots;cayenne pepper;chopped cilantro fresh;tumeric;dates;fresh lemon juice;ground cumin',moroccan
'celery leaves;palm sugar;large garlic cloves;cilantro leaves;fresh lime juice;green cabbage;lemongrass;green onions;salted roast peanuts;fresh lemon juice;chopped cilantro fresh;kaffir lime leaves;olive oil;daikon;thai chile;coarse kosher salt;plum tomatoes;fish sauce;yardlong beans;grated carrot;persian cucumber;boneless skinless chicken breast halves',vietnamese
'kosher salt;ground red pepper;fresh lemon juice;ground cumin;oil cured olives;quinoa;fresh orange juice;flat leaf parsley;water;large garlic cloves;red bell pepper;fat free less sodium chicken broth;pistachios;extra-virgin olive oil;chopped cilantro fresh',moroccan
'sugar;purple onion;romaine lettuce;extra-virgin olive oil;olives;beefsteak tomatoes;cucumber;radicchio;fresh lemon juice',greek
'pasta;chopped green bell pepper;olive oil flavored cooking spray;fillet red snapper;garlic cloves;pitted kalamata olives;purple onion;dried oregano;ground black pepper;lemon juice',greek
'minced garlic;beef;canola oil;fish sauce;light soy sauce;thai chile;chile paste;red pepper flakes;kosher salt;honey;scallions',vietnamese
'brown sugar;whole wheat tortillas;garlic;dark sesame oil;beansprouts;Sriracha;crushed red pepper flakes;salt;cucumber;water;cilantro;purple onion;beef rib short;low sodium soy sauce;vegetable oil;ginger;rice vinegar;greek yogurt',korean
eggplant;onions;eggs;salt;tomatoes;garlic;pepper;oil,filipino
'sea salt;marjoram leaves;red pepper flakes;cilantro leaves;steak;olive oil;cracked black pepper;red bell pepper;Italian parsley leaves;garlic cloves;champagne vinegar',brazilian
'fresh spinach;eggs;water;grated parmesan cheese;butter;feta cheese crumbles;semolina flour;salt and ground black pepper;parsley;dill;olive oil;green onions;all-purpose flour;spearmint;milk;leeks;salt;white sugar',greek
'baking soda;dates;all-purpose flour;brown sugar;baking powder;vanilla extract;eggs;dark rum;heavy cream;ground allspice;water;butter;salt',british
'sage leaves;dried fig;prosciutto;feta cheese;extra-virgin olive oil',greek
'sugar;vegetable oil;all-purpose flour;carrots;ground black pepper;beef stew meat;beer;bay leaf;water;baking potatoes;beef broth;thyme sprigs;turnips;leeks;salt;fresh lemon juice;fresh parsley',irish
'brown sugar;vinegar;chopped onion;black pepper;spring onions;pork shoulder;pineapple chunks;water;salt;soy sauce;bay leaves;garlic cloves',filipino
'pita bread;coarse salt;hothouse cucumber;plain yogurt;fresh lemon juice;olive oil;sour cream;fresh dill;garlic cloves',greek
'pita bread rounds;sour cream;allspice;lemon pepper;boneless skinless chicken breast halves;garlic;onions;plain yogurt;cucumber;dried oregano',greek
'bay leaves;garlic;onions;octopuses;parsley;salt;pimenton;almonds;fish stock;rice;italian tomatoes;dry white wine;sweet pepper;saffron',spanish
'grape tomatoes;coarse salt;fresh parsley;ground pepper;fresh chevre;olive oil;red wine vinegar;shallots;bulgur',greek
'lamb seasoning;spices;lamb shoulder;prunes;water;ginger;onions;pepper;sea salt;carrots;fresh rosemary;dried apricot;garlic',moroccan
'fresh ginger;vegetable oil;cornmeal;pepper;sweet potatoes;salt;flour;butter;fresh parsley;curry powder;boneless skinless chicken breasts;cayenne pepper',jamaican
'leeks;heavy cream;celery;salt and ground black pepper;vegetable stock;yellow onion;shredded cheddar cheese;green onions;garlic;potatoes;butter;baby carrots',irish
'water;potato flakes;parsnips;leeks;onions;turnips;potatoes;carrots;pepper;salt',irish
'tomatoes;pickled jalapenos;dijon mustard;butter;salt;brown sugar;Guinness Beer;flour;cilantro;sour cream;sausage casings;pepper;potatoes;worcestershire sauce;oil;avocado;cheddar cheese;cayenne;green onions;garlic;onions',irish
'fresh dill;extra-virgin olive oil;feta cheese crumbles;whole wheat pita;chickpeas;fresh parsley;romaine lettuce;purple onion;cucumber;capers;diced tomatoes;fresh lemon juice;dried oregano',greek
'unsweetened coconut milk;fresh ginger;onions;pepper;ground black pepper;canola oil;kosher salt;kidney beans;long grain white rice;water;scallions',jamaican
'sugar;raisins;juice;penne;macaroni;salt;cheddar cheese;pepper;pineapple;carrots;mayonaise;chicken breasts;pineapple juice',filipino
'shredded cheddar cheese;raisins;onions;boiled eggs;large eggs;salt;unseasoned breadcrumbs;ground black pepper;ground pork;sweet relish;hot dogs;carrots',filipino
'pepper;chicken thigh fillets;salt;onions;prawns;diced tomatoes;peanut oil;chiles;shrimp paste;ginger;coconut milk;lime;crushed garlic;cilantro leaves;cashew nuts',brazilian
'kosher salt;olive oil;cinnamon;garlic cloves;lime juice;ground black pepper;yellow onion;low sodium soy sauce;dried thyme;green onions;ground coriander;pepper;ground nutmeg;chicken drumsticks;allspice',jamaican
'pasta sauce;cooking oil;salt;shredded cheddar cheese;ground pork;onions;pepper;hot dogs;beef broth;minced garlic;luncheon meat;noodles',filipino
'vegetable oil;all-purpose flour;low sodium beef broth;large eggs;dry red wine;fresh mushrooms;onions;pepper;worcestershire sauce;dry bread crumbs;ground beef;prepared mustard;salt;garlic cloves',irish
'kale;scallions;pepper;yukon gold potatoes;green cabbage;unsalted butter;milk;salt',irish
'mayonaise;lemon;red bell pepper;orange bell pepper;shrimp;dried oregano;plain yogurt;scallions;ground cayenne pepper;spices;ground white pepper;ground cumin',brazilian
'olive oil;feta cheese crumbles;black pepper;ground red pepper;angel hair;chopped green bell pepper;medium shrimp;minced garlic;diced tomatoes',greek
'preserved lemon;crushed red pepper flakes;cinnamon sticks;ground turmeric;kosher salt;extra-virgin olive oil;couscous;chicken;picholine olives;ginger;flat leaf parsley;saffron;chicken stock;ground black pepper;garlic cloves;onions;ground cumin',moroccan
'frozen raspberries;sugar;cold water;corn starch;milk',russian
'roasted red peppers;greek seasoning;garlic cloves;low-fat plain yogurt;feta cheese crumbles;fresh dill',greek
'water;salt;cabbage;rutabaga;potatoes;fresh parsley;beef shank;carrots;pepper;leeks;onions',british
'wine;rack of lamb;coarse sea salt;honey;ras el hanout',moroccan
'eggs;vanilla;bread;raisins;half & half;softened butter;sugar;salt',british
'pepper;salt;tomatoes;salmon steaks;cooking oil;onions;eggs;garlic',filipino
water;crab;salt,filipino
'saffron threads;large garlic cloves;red bell pepper;pepper;spanish chorizo;onions;canned chicken broth;salt;fresh parsley;olive oil;long-grain rice',spanish
'brown sugar;pepper;garlic;pork belly;vinegar;oil;chiles;water;salt;fish sauce;pork blood;ginger;onions',filipino
'black pepper;vegetable oil;ground allspice;chicken wings;jalapeno chilies;salt;garlic cloves;soy sauce;Tabasco Pepper Sauce;grated nutmeg;onions;dried thyme;cinnamon;scallions',jamaican
'kalamata olive halves;cucumber;cherry tomatoes;lemon juice;kosher salt;dill;sour cream;orzo;feta cheese crumbles',greek
'soy sauce;spring onions;Gochujang base;chili flakes;sesame seeds;vegetable oil;minced garlic;sesame oil;pork fillet;brown sugar;mirin;ginger',korean
'minced ginger;sesame oil;tripe;minced garlic;cooking oil;all-purpose flour;kosher salt;roasted sesame seeds;kochujang;water;green onions;yellow onion',korean
'ground cinnamon;olive oil;beef;salt;capers;ground black pepper;garlic;onions;green olives;chopped tomatoes;bay leaves;green pepper;ground cloves;hot pepper sauce;white wine vinegar',brazilian
'finely chopped onion;ground cumin;paprika;minced garlic;ground pork;ground black pepper;salt',moroccan
'pepper;butter;paprika;corn flour;bananas;worcestershire sauce;salt;onions;olive oil;sirloin steak;garlic;chopped parsley;tomatoes;parsley;bacon;beef broth',brazilian
'water;pineapple;fresh mint;sugar;egg yolks;ground allspice;honey;whipping cream;sour cream;unflavored gelatin;frozen pastry puff sheets;kiwi fruits;mango',spanish
'chicken stock;frozen okra;cream of coconut;onions;fresh spinach;red pepper;shrimp;rosemary;garlic;thyme leaves;green bell pepper;lime slices;salt;marjoram',jamaican
'black pepper;sesame oil;toasted sesame seeds;sugar;green onions;fresh lemon juice;walnut halves;asian pear;garlic cloves;soy sauce;rice wine;beef heart',korean
'water;white rice;onions;chicken breasts;cayenne pepper;ground black pepper;salt;ketchup;butter;carrots',russian
'smoked sausage;potatoes;yellow onion;water;salt;bacon',irish
'pepper;garlic powder;crushed red pepper;fat;fish sauce;lime juice;cilantro;coconut aminos;coriander;water;cinnamon;salt;cucumber;pork;honey;ginger;spaghetti squash',vietnamese
'curry powder;potatoes;coconut milk;chicken broth;crystallized ginger;garlic cloves;lime;oil;onions;pepper sauce;boneless chicken breast;carrots',jamaican
'feta cheese;extra large eggs;olive oil;green onions;phyllo pastry;fresh dill;unsalted butter;plain breadcrumbs;frozen chopped spinach;ground black pepper;salt',greek
'herbs;carrots;pepper;cider;diced onions;potatoes;pork sausages;lean bacon;garlic',irish
'sugar;salt;tomatoes;sherry vinegar;ground cumin;baguette;garlic cloves;green bell pepper;extra-virgin olive oil',spanish
'celery ribs;light mayonnaise;pecans;lemon juice;dried cherry;gala apples;spinach leaves;peanut butter',irish
'green onions;salt;fresh parsley;ground black pepper;butter;cream cheese;bread crumbs;boneless skinless chicken breasts;all-purpose flour;onions;egg whites;beef stock cubes;garlic cloves',brazilian
'pepper;jalapeno chilies;sweet paprika;fresh lime juice;halibut fillets;stewed tomatoes;shrimp;fresh cilantro;fish stock;garlic cloves;onions;green bell pepper;olive oil;salt;red bell pepper',brazilian
'sesame oil;rice;kim chee;oil;beef;Gochujang base;toasted sesame seeds;bacon;scallions',korean
'oil;plantains;garlic powder;salt',filipino
'whipping cream;baking powder;all-purpose flour;sugar;salt;butter',irish
'sugar;unsalted butter;fresh lemon juice;ground cinnamon;water;orange flower water;pitted date;almond extract;phyllo pastry;grated orange peel;honey;orange juice',greek
'brown sugar;green onions;ground beef;fresh ginger;crushed red pepper flakes;soy sauce;sesame oil;cooked rice;sesame seeds;garlic',korean
'caster sugar;cracked black pepper;garlic cloves;cabbage;sugar;peanuts;cilantro leaves;fresh mint;lime juice;vietnamese fish sauce;carrots;red chili peppers;boneless skinless chicken breasts;rice vinegar;onions',vietnamese
'milk;baking yeast;eggs;hard-boiled egg;plain flour;unsalted butter;cabbage;caster sugar;salt',russian
'meringue;strawberries;double cream;blueberries',british
'tomatoes;butter;chopped fresh mint;plain dry bread crumb;fresh parsley;ground lamb;ground cinnamon;dry red wine;long grain white rice;grated parmesan cheese;onions',greek
'eggs;baking powder;vanilla extract;ground cinnamon;pitted date;heavy cream;brown sugar;butter;salt;brandy;spiced rum;all-purpose flour',british
'mint;olive oil;fresh parsley;chicken broth;mixed spice;bell pepper;bread crumbs;zucchini;ground lamb;eggs;kosher salt;fregola',moroccan
'clove;red wine;club soda;honey;apples;peeled fresh ginger;cinnamon sticks;apple schnapps;navel oranges',spanish
'soy sauce;garlic cloves;melted butter;green onions;fresh ginger;onions;brown sugar;chicken breasts',filipino
'ground black pepper;purple onion;fresh lemon juice;beef;salt;bamboo shoots;bell pepper;dill;mild olive oil;bay leaves;garlic cloves',russian
'sea salt flakes;almonds;olive oil;smoked paprika',spanish
'tumeric;potatoes;vegetable stock;garlic;carrots;celery;turnips;pepper;harissa;diced tomatoes;cumin seed;ginger root;cumin;dried fruit;sweet potatoes;cinnamon;salt;cinnamon sticks;chopped cilantro;mint;sun-dried tomatoes;shallots;paprika;oil;chopped parsley;saffron',moroccan
'black peppercorns;garlic;bay leaves;soy sauce;bone in chicken thighs;cane vinegar',filipino
'brandy;large eggs;sea salt;light brown sugar;baking soda;whipped cream;all-purpose flour;pitted date;baking powder;vanilla extract;sugar;unsalted butter;heavy cream',british
'dry red wine;ice;orange;Grand Marnier;club soda;peaches;orange juice;sugar;lemon slices;green apples',spanish
'pepper;salt;eggs;russet potatoes;canned peas and carrots;dill pickles;white onion;low-fat mayonnaise',russian
'balsamic vinegar;foccacia;red bell pepper;capers;extra-virgin olive oil;mango chutney;chopped fresh mint',spanish
'fish sauce;peeled fresh ginger;fat free less sodium beef broth;cardamom pods;fresh basil leaves;rice stick noodles;baby bok choy;sirloin steak;thai chile;beansprouts;brown sugar;lime wedges;star anise;garlic cloves;snow peas;clove;water;less sodium soy sauce;yellow onion;fresh mint',vietnamese
'clove;white onion;fresh ginger;hoisin sauce;eye of round steak;dried rice noodles;beansprouts;fish sauce;lime;Sriracha;beef base;purple onion;cinnamon sticks;mint;water;yellow rock sugar;oxtails;star anise;Italian basil;fennel seeds;kosher salt;coriander seeds;jalapeno chilies;cilantro;cardamom pods;bird chile',vietnamese
'sugar;baking powder;long-grain rice;water;banana leaves;grated coconut;butter;eggs;evaporated milk;salt',filipino
'cooking oil;green beans;chili;ground pork;onions;shrimp paste;coconut milk;ground black pepper;garlic',filipino
'ground black pepper;sweet and sour sauce;mung bean sprouts;spring roll wrappers;ground pork;garlic;frozen peas;water;grated carrot;sauce;cooking oil;dipping sauces;onions',filipino
'coarse sea salt;rice vinegar;sesame seeds;ginger;Thai fish sauce;caster sugar;red pepper;chinese cabbage;spring onions;garlic;cabbage',korean
'pepper sauce;molasses;garlic powder;pickapeppa sauce;tomato sauce;cider vinegar;salt;ground ginger;soy sauce;dried thyme;ground allspice;liquid smoke;brown sugar;black pepper;onion powder',jamaican
'tomatoes;unsalted butter;all-purpose flour;kasseri;eggplant;salt;kosher salt;whole milk;fresh lemon juice;water;lamb shoulder',greek
'water;basil;fresh herbs;beansprouts;tumeric;lettuce leaves;salt;rice flour;mint;shiitake;garlic;nuoc cham;coconut milk;sugar;green onions;oil;shrimp',vietnamese
'cream of tartar;butter;milk;all-purpose flour;sugar;salt;white vinegar;baking soda',irish
'fresh dill;clove garlic, fine chop;low-fat greek yogurt;cucumber',greek
'leaves;shrimp;tapioca flour;salt;sugar;purple onion;pepper;Maggi',vietnamese
'lime juice;shredded carrots;rice vinegar;sliced green onions;sugar;fresh ginger;salt;chinese five-spice powder;baguette;chili paste;cilantro leaves;chopped garlic;cooked turkey;shredded cabbage;rolls',vietnamese
'romaine lettuce;olive oil;jalapeno chilies;chicken breasts;salt;pepper;vinegar;green onions;tap water;chopped cilantro;fish sauce;lime juice;shredded carrots;light mayonnaise;crushed red pepper;sugar;radishes;sliced cucumber;garlic;rice vinegar',vietnamese
'extract;stevia;carrots;shiitake;shirataki;garlic chili sauce;toasted sesame seeds;sweet onion;baby spinach;scallions;toasted sesame oil;ground black pepper;tamari soy sauce;lemon juice',korean
'lime;rice vinegar;fish sauce;shallots;light brown sugar;ground black pepper;bone-in pork chops;kosher salt;vegetable oil',vietnamese
'unsalted butter;corned beef;kosher salt;fresh parsley;eggs;yukon gold potatoes;ground black pepper;onions',irish
'large eggs;fine sea salt;vanilla beans;golden raisins;apricot jam;sugar;whole milk;rolls;unsalted butter;heavy cream;confectioners sugar',british
'sugar;large eggs;vanilla extract;corn starch;large egg yolks;whole milk;salt;hazelnuts;dried apricot;cake flour;powdered sugar;unsalted butter;baking powder;apricot preserves',russian
'pepper;sour cream;eggs;butter;onions;bread crumbs;salt;white bread;milk;ground beef',russian
'tomato paste;beef brisket;dill;brown sugar;chopped celery;carrots;black peppercorns;stout;chopped onion;clove;water;beef broth',irish
'garlic;chicken pieces;olive oil;fresh oregano;kosher salt;greek style plain yogurt;fresh parsley;red pepper flakes;lemon juice',greek
'dried apricot;couscous;olive oil;chicken breasts;coriander;fresh ginger root;chickpeas;chicken stock;harissa paste;onions',moroccan
'cold water;lemon;lime;sweetened condensed milk;agave nectar;spices',brazilian
'salt;olive oil;hummus;golden beets;pitas',greek
'eggs;flour;tart apples;sugar',russian
'anchovies;shrimp;dried kelp;sea salt;red chili peppers;green onions;chopped garlic;water;soybean sprouts',korean
'sweet rice;ginseng;salt;chicken;eggs;fresh ginger;garlic;nuts;pepper;sesame oil;yellow onion;water;dates;scallions',korean
'shortening;cinnamon;water;salt;ground cinnamon;active dry yeast;all-purpose flour;sugar;vanilla extract',spanish
'cold water;suet;salt;braising steak;flour;onions;tomato purée;self rising flour;dried mixed herbs;pepper;beef stock',british
'fresh basil;minced garlic;olive oil;purple onion;dried oregano;pitted kalamata olives;Spike Seasoning;dijon mustard;feta cheese crumbles;red wine vinaigrette;water;ground black pepper;frozen basil;Balsamico Bianco;beans;dried thyme;fresh green bean;roasted tomatoes',greek
'mint;lamb;ground cumin;honey;cucumber;pomegranate seeds;garlic cloves;shallots;greek yogurt',greek
'sugar;avocado;lemon juice;evaporated milk;ice cubes',filipino
'milk;all-purpose flour;sugar;vanilla;water;salt;eggs;baking powder',filipino
'sugar;salt;whole milk;baking powder;suet;all-purpose flour',british
'crushed ice;lime;cachaca;fruit puree;simple syrup',brazilian
'buttermilk;eggs;wholemeal flour;plain flour;salt;bicarbonate of soda',irish
'peaches;white wine;club soda;peach nectar;orange',spanish
'sugar;oil;raisins;baking powder;eggs;all-purpose flour',russian
'beefsteak tomatoes;garlic cloves;sherry vinegar;yellow bell pepper;onions;olive oil;navel oranges;cucumber;chopped fresh chives;hot sauce',spanish
'baking soda;raisins;butter;all-purpose flour;baking powder;salt;sugar;buttermilk',irish
'low sodium soy sauce;ground black pepper;carrots;tomato sauce;garlic;ground beef;green bell pepper;potatoes;red bell pepper;water;salt;onions',filipino
'sea salt;whey;water;beets',russian
'chicken broth;zucchini;whole wheat couscous;onions;clove;garbanzo beans;cinnamon;ground cayenne pepper;crushed tomatoes;vegetable oil;carrots;tumeric;bay leaves;salt;boneless skinless chicken breast halves',moroccan
'papaya;hemp seeds;raspberries;bananas;chia seeds;açai;coconut cream;almond butter;granola',brazilian
'ground cinnamon;green lentil;diced tomatoes;ground cayenne pepper;pasta;water;meat;purple onion;chopped cilantro fresh;eggs;ground black pepper;chopped celery;onions;ground ginger;garbanzo beans;lemon;margarine;ground turmeric',moroccan
'milk;sunflower oil;sliced mushrooms;tumeric;cherry tomatoes;salt;eggs;rosemary;purple onion;pepper;gluten;sausages',british
'jumbo shrimp;whole peeled tomatoes;littleneck clams;onions;frozen sweet peas;kosher salt;lemon wedge;sweet paprika;dried oregano;saffron threads;spanish rice;lobster;extra-virgin olive oil;chicken thighs;chicken legs;ground black pepper;Italian parsley leaves;garlic cloves;chorizo sausage',spanish
'feta cheese;salt;capers;basil;diced tomatoes;filet;pepper;garlic',greek
'sesame seeds;daikon;beef rib short;pepper;bone broth;salt;carrots;fish sauce;asian pear;ginger;garlic cloves;coconut;green onions;rice vinegar',korean
'honey;shallots;english cucumber;fresh basil;dijon mustard;cracked black pepper;feta cheese crumbles;olive oil;sea salt;fresh lemon juice;cherry tomatoes;orzo pasta;purple onion',greek
'garlic;coconut milk;water;tilapia;onions;tomatoes;salt;bok choy;ginger;green chilies',filipino
'soy sauce;green onions;Gochujang base;pepper flakes;sesame seeds;ginger;onions;lettuce;pork belly;sesame oil;green chilies;brown sugar;ground black pepper;garlic',korean
'pepper;lean ground beef;beef broth;italian seasoning;tomato paste;milk;salt;fresh parsley;shredded cheddar cheese;butter;carrots;ground cinnamon;potatoes;all-purpose flour;onions',british
'fresh ginger;soy sauce;minced garlic;sugar;toasted sesame oil',korean
'fat free less sodium chicken broth;chopped green bell pepper;clam juice;garlic cloves;large shrimp;olive oil;green onions;light coconut milk;fresh lime juice;tomatoes;ground black pepper;ground red pepper;salt;bay leaf;fresh cilantro;finely chopped onion;sea bass fillets;red bell pepper',brazilian
'table salt;ground black pepper;chicken thighs;prunes;water;oil;slivered almonds;cinnamon;toasted sesame seeds;tumeric;honey;onions',moroccan
'water;sea salt;sugar;potatoes;onions;red chili powder;sesame seeds;green chilies;red chili peppers;green leaf lettuce;chopped garlic',korean
'grated parmesan cheese;cake flour;coarse salt;olive oil;whipping cream;baking powder;onions',british
'whipping cream;pomegranate juice;strawberries;meringue nests;caster sugar',british
'fish sauce;pepper;ground pork;carrots;ketchup;potatoes;salt;tomato sauce;water;garlic;onions;frozen sweet peas;quail eggs;raisins;oil',filipino
'granulated sugar;whipping cream;sherry wine;raspberries;almond extract;salt;toasted slivered almonds;ladyfingers;egg yolks;vanilla extract;corn starch;milk;butter;strawberries',british
'shortening;flour;salt;onions;eggs;ground black pepper;sherry;oil;tomato paste;hearts of palm;egg yolks;beer;plum tomatoes;tumeric;unsalted butter;butter;shrimp',brazilian
'milk;butter;vanilla essence;egg whites;lemon;powdered sugar;self rising flour;double cream;caster sugar;rum;salt',british
'rice stick noodles;lemon grass;cilantro leaves;beansprouts;red chili peppers;cinnamon;firm tofu;peppercorns;fish sauce;lime wedges;chili sauce;fresh parsley;fresh ginger;salt;oyster sauce',vietnamese
'baking powder;Edam;grated coconut;salt;melted butter;beaten eggs;coconut milk;granulated sugar;all-purpose flour',filipino
'ground cinnamon;chili powder;ground coriander;olive oil;salt;ground beef;water;paprika;couscous;ground black pepper;ground caraway;onions',moroccan
'black pepper;ground nutmeg;whole milk;water;egg yolks;cayenne pepper;parmesan cheese;starch;kosher salt;large eggs;extra-virgin olive oil',brazilian
'ground ginger;ground nutmeg;ground coriander;ground cloves;ground red pepper;ground cinnamon;ground black pepper;ground cumin;saffron threads;kosher salt;ground allspice',moroccan
'powdered milk;sugar;coconut milk;evaporated milk;corn starch',filipino
'hot red pepper flakes;garlic cloves;extra-virgin olive oil;baby spinach;thick-cut bacon;chickpeas',spanish
'sugar;shallots;rice vermicelli;brown cardamom;fish sauce;mint leaves;ginger;beef broth;beansprouts;clove;beef;cinnamon;cilantro leaves;scallions;ground black pepper;lime wedges;thai chile;beef rib short',vietnamese
'sugar;hoisin sauce;all-purpose flour;onions;warm water;dry yeast;oyster sauce;pork;baking powder;corn starch;shortening;soy sauce;garlic;lard',filipino
'olive oil;half & half;potato flakes;ground turmeric;water;ground black pepper;green onions;chicken-flavored soup powder;curry powder;potatoes;cayenne pepper;onions;soy sauce;kidney beans;whole milk;ground white pepper',moroccan
'diced tomatoes;shrimp;olive oil;salt;fresh lime juice;fresh cilantro;garlic;coconut milk;roasted red peppers;hot sauce;onions',brazilian
'ground cinnamon;salt;saffron threads;ground nutmeg;ground ginger;ground black pepper;mace;ground allspice',moroccan
'olive oil;all purpose unbleached flour;hot sauce;onions;warm water;vinegar;ground pork;sour cream;melted butter;ground pepper;buttermilk;garlic cloves;ketchup;large eggs;salt;ground turkey',russian
'fat free yogurt;biscuit mix;large eggs;fresh parmesan cheese;dried chives;cooking spray',irish
'eggs;instant yeast;salt;water;butter;melted butter;refined sugar;grating cheese;sugar;egg yolks;all-purpose flour',filipino
'water;cinnamon;garlic;onions;ground cumin;tumeric;harissa;cilantro;cayenne pepper;saffron;preserved lemon;honey;paprika;salt;olives;pepper;parsley;ginger;oil;chicken',moroccan
'potatoes;frozen corn kernels;mayonaise;apples;frozen peas;pimentos;carrots;pepper;salt',brazilian
'sugar;dried thyme;garlic cloves;plum tomatoes;pepper;lobster;fresh parsley;brandy;olive oil;bay leaf;water;clam juice;onions',spanish
'ground black pepper;chopped fresh thyme;bay leaf;mussels;dry white wine;garlic cloves;olive oil;shallots;fresh lemon juice;finely chopped fresh parsley;salt;onions',spanish
'sugar;salt;fast rising yeast;water;eggs;vegetable oil;bread crumbs;bread flour',filipino
'soy sauce;mo hanh;cilantro;ground white pepper;light brown sugar;lemongrass;jalapeno chilies;cilantro leaves;vegan mayonnaise;liquid aminos;pickled carrots;vegetable oil;ground coriander;baguette;extra firm tofu;garlic;cucumber',vietnamese
'eggs;curry powder;vegetable fats;margarine;cold water;white onion;ground black pepper;vegetable oil;bread crumbs;dried thyme;beef stock;minced beef;plain flour;water;hot pepper sauce;salt',jamaican
'fish sauce;ginger;shrimp;ground black pepper;garlic;onions;red chili peppers;thai chile;coconut milk;cooking oil;green chilies',filipino
'cremini mushrooms;dried thyme;red wine;carrots;tomato paste;water;flour;salt;onions;pastry;unsalted butter;worcestershire sauce;celery;eggs;milk;beef stock;eye of round roast;canola oil',british
'ice;red wine;apple juice;peaches',spanish
'vinegar;purple onion;anchovies;red wine vinegar;preserved lemon;baby arugula;fennel bulb;extra-virgin olive oil',spanish
'plain flour;potatoes;salt;ground lamb;water;butter;carrots;pepper;leeks;oil;lamb bouillon cube;worcestershire sauce;bay leaf',british
'fish sauce;cooking oil;coconut cream;chili pepper;garlic;onions;fresh spinach;ginger;banana peppers;ground black pepper;tilapia',filipino
'mashed potatoes;potatoes;salt;jeera;bread crumb fresh;chili powder;sauce;chaat masala;soy sauce;capsicum;tomato ketchup;bamboo shoots;tomatoes;vinegar;cracked black pepper;oil;chopped garlic',russian
'large eggs;firm tofu;toasted sesame oil;gochugaru;hot sauce;carrots;spinach;rice vinegar;rice;toasted sesame seeds;zucchini;Gochujang base;red bell pepper',korean
'dried tarragon leaves;vegetable oil;salt;sliced mushrooms;cooked rice;dried basil;raisins;beef broth;bay leaf;tomatoes;pepper;apricot halves;all-purpose flour;ripe olives;green bell pepper;stewing beef;dry red wine;garlic cloves;onions',spanish
'shortening;dried thyme;dry bread crumbs;water;all-purpose flour;ground beef;pepper;salt;margarine;eggs;curry powder;beef broth;onions',jamaican
'pepper;onions;red wine vinegar;sugar;salt;olive oil',brazilian
'rolled oats;butter;raisins;brown sugar;golden syrup',british
'fresh dill;sweet onion;salt;frozen peas;pickles;parsley;carrots;pepper;white wine vinegar;cucumber;mayonaise;hard-boiled egg;waxy potatoes',russian
